EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
238,345.41,345.5,345.38,345.39,8154
239,345.49,345.49,345.43,345.47,7450
240,345.63,345.63,345.51,345.51,1500
241,345.2942,345.44,345.28,345.44,2800
242,345.33,345.33,345.18,345.24,600
243,345.44,345.46,345.37,345.37,400
245,345.24,345.44,345.24,345.38,1100
246,345.32,345.45,345.32,345.39,444
247,345.31,345.43,345.24,345.43,1200
248,345.17,345.45,345.17,345.44,2764
249,345.2299,345.2299,345.0901,345.0901,1100
250,345.221,345.26,345.143,345.2,1600
251,345.32,345.32,345.22,345.22,400
252,345.47,345.48,345.36,345.36,700
253,345.4,345.57,345.35,345.57,800
254,345.3066,345.3066,345.3066,345.3066,600
255,345.25,345.43,345.25,345.43,300
256,345.11,345.2199,345.11,345.2199,507
257,345.13,345.13,345.06,345.1,1400
258,344.8225,345,344.72,345,2300
259,344.8575,345,344.71,344.72,2100
260,344.85,344.95,344.74,344.925,1045
261,344.782,344.88,344.782,344.82,300
262,344.6831,344.89,344.67,344.83,2759
263,344.78,344.78,344.6395,344.6395,1164
264,344.62,344.62,344.58,344.62,700
265,344.415,344.55,344.38,344.55,3450
266,344.62,344.62,344.3,344.39,6053
268,344.603,344.74,344.55,344.55,1600
269,344.62,344.63,344.62,344.62,300
270,344.5,344.63,344.45,344.63,3600
271,344.38,344.39,344.38,344.39,400
272,344.58,344.58,344.33,344.33,1500
273,344.42,344.63,344.42,344.63,500
276,344.53,344.54,344.43,344.43,1000
277,344.34,344.4,344.34,344.38,400
279,344.87,344.9,344.4,344.42,1900
280,345,345.1249,344.78,344.83,2903
281,345.08,345.08,345.0199,345.0199,342
282,344.97,345.13,344.91,345.06,800
283,344.96,345.04,344.96,345,500
284,344.82,344.88,344.72,344.72,600
285,344.878,345.0499,344.78,344.99,2186
286,344.77,344.77,344.77,344.77,100
287,344.93,344.9899,344.66,344.79,3586
288,344.9,344.9199,344.9,344.9199,746
289,344.7,344.7,344.7,344.7,300
291,344.79,344.84,344.56,344.76,2100
292,344.75,344.84,344.59,344.83,900
293,344.83,344.83,344.79,344.79,300
294,344.85,344.87,344.66,344.77,1200
295,344.715,344.91,344.5,344.83,1400
296,344.74,344.74,344.74,344.74,200
297,344.62,344.81,344.62,344.64,1000
298,344.67,344.67,344.67,344.67,100
299,344.44,344.7,344.44,344.63,900
300,344.5408,344.65,344.5408,344.58,2300
301,344.37,344.48,344.3,344.48,1100
302,344.6,344.68,344.38,344.38,1500
303,344.36,344.6584,344.36,344.6584,1900
304,344.495,344.495,344.495,344.495,295
305,344.43,344.43,344.28,344.33,1400
306,344.405,344.405,344.28,344.39,1100
307,344.26,344.33,344.23,344.33,700
308,344.09,344.29,344.09,344.16,2787
309,344.09,344.15,343.9,344.15,3380
310,344.05,344.13,344,344.128,1300
311,344.19,344.19,344.06,344.06,1550
312,343.96,344.085,343.9501,344.08,1150
313,343.94,343.98,343.905,343.965,1600
314,343.789,343.9448,343.789,343.9448,750
315,343.99,343.99,343.87,343.87,1300
316,343.81,343.81,343.76,343.8,500
317,343.87,343.91,343.8,343.8,1300
318,343.81,344.01,343.81,343.91,1800
319,344.09,344.09,343.99,343.99,500
320,344.3999,344.3999,344.11,344.11,3300
321,344.3,344.44,344.3,344.4,8671
322,344.1,344.315,344.03,344.29,9400
323,344.18,344.25,344.01,344.01,6400
324,343.99,344.06,343.99,344.06,710
325,344.05,344.08,343.96,344.08,570
326,343.8,343.94,343.8,343.94,2500
327,343.82,343.82,343.68,343.75,2500
328,343.57,343.89,343.57,343.76,2403
329,343.58,343.8,343.58,343.67,3867
330,343.6,343.69,343.58,343.69,400
331,343.59,343.63,343.57,343.63,1200
332,343.57,343.59,343.44,343.44,2100
333,343.4,343.4,343.35,343.35,400
334,343.33,343.42,343.23,343.26,8550
335,343.5,343.51,343.33,343.33,3400
336,343.59,343.59,343.53,343.53,900
337,343.58,343.67,343.54,343.67,1800
338,343.624,343.77,343.48,343.53,6973
339,343.5,343.75,343.5,343.75,1100
340,343.5,343.68,343.5,343.55,1700
341,343.48,343.56,343.39,343.54,4700
342,343.63,343.67,343.41,343.41,5508
343,343.65,343.68,343.639,343.67,1300
344,343.49,343.62,343.49,343.62,1000
345,343.4,343.56,343.4,343.49,3300
346,343.59,343.66,343.39,343.39,9400
347,343.45,343.66,343.45,343.5,2600
348,343.43,343.44,343.43,343.44,299
349,343.38,343.49,343.35,343.49,2164
350,343.35,343.4,343.35,343.4,2800
351,343.29,343.35,343.17,343.35,4700
352,342.911,343.29,342.911,343.22,2139
353,343.04,343.09,342.954,343,1017
354,342.92,342.99,342.805,342.945,3810
355,342.85,342.87,342.66,342.87,2850
356,342.99,342.99,342.65,342.74,5818
357,343.0299,343.0599,342.87,343.03,1450
358,343.11,343.11,342.785,342.8014,2600
359,342.95,343.0648,342.93,343.0648,2725
360,343.04,343.04,342.81,342.88,1600
361,343.07,343.07,342.91,342.97,1000
362,343.13,343.13,343.09,343.09,1442
363,343.145,343.19,343.077,343.1025,2600
364,343.2,343.2,343.02,343.15,3147
365,343.1399,343.16,343.05,343.16,948
366,343.01,343.15,342.96,343.05,6706
367,343.03,343.13,342.94,343.06,9350
368,342.63,342.96,342.5,342.96,15200
369,342.47,342.55,342.444,342.54,2679
370,342.365,342.55,342.36,342.48,4535
371,342.08,342.35,342.08,342.31,4811
372,342.26,342.28,341.99,342.02,9300
373,342.36,342.37,342.1683,342.1683,8695
374,342.49,342.49,342.29,342.31,5114
375,342.68,342.68,342.49,342.49,13294
376,342.3451,342.68,342.3451,342.62,5093
377,342.44,342.44,342.26,342.39,10610
378,342.4,342.46,342.26,342.45,5874
379,342.2699,342.365,342.1,342.33,4048
380,342.01,342.3,341.88,342.285,9407
381,342.03,342.07,341.88,342.02,8363
382,341.99,342.16,341.98,342.01,10633
383,341.79,342.01,341.79,341.86,5769
384,341.96,342.05,341.77,341.77,5809
385,341.86,341.98,341.86,341.94,5242
386,342.04,342.06,341.89,341.89,18398
387,342.04,342.08,341.93,342.0152,5253
388,342.09,342.12,341.95,342,11342
389,342.18,342.3,342.09,342.1185,21778
390,341.92,342.22,341.92,342.18,43472
a1428499800,343.51,343.75,342.93,342.93,18138
1,343.98,343.984,343.0003,343.34,4942
2,343.62,344.522,343.524,343.808,9020
3,343.84,344.3,343.6,343.62,8340
4,343.97,344.17,343.63,344.17,2000
5,343.75,344.23,343.63,344.02,4906
6,344.6,344.6,343.5,343.76,13663
7,345,345,344.45,344.45,4838
8,345.23,345.2655,344.855,345.14,4692
9,345.05,345.2,344.51,345.2,5000
10,345.19,345.57,344.8461,344.8461,6872
11,346.25,346.34,345.6001,345.69,4700
12,346.34,346.41,345.96,346.34,5987
13,346.6,346.6,346.29,346.41,5400
14,347.095,347.3648,346.91,346.91,6270
15,347.38,347.38,347.03,347.03,3035
16,347,347.335,346.82,347.08,6200
17,346.87,347.2,346.86,347,2225
18,347.09,347.57,346.88,347.03,5000
19,347.47,347.61,347.09,347.09,10300
20,347.67,347.82,347.52,347.64,8596
21,347.53,347.67,347.21,347.67,7346
22,347.01,347.67,346.93,347.46,7351
23,346.728,346.995,346.565,346.88,3100
24,346.96,347.38,346.71,346.94,2100
25,347.29,347.34,346.99,347.06,7620
26,347.43,347.44,347.245,347.245,800
27,347.496,347.66,347.19,347.49,4723
28,347.2,347.44,347.2,347.32,1460
29,347.52,347.5775,347.19,347.5775,5093
30,348.07,348.07,347.49,347.52,9379
31,347.66,348.15,347.66,347.99,8470
32,347.38,347.86,347.3505,347.81,2387
33,347.23,347.4224,347.02,347.4224,4800
34,346.83,347.26,346.83,347.26,3855
35,346.5,346.87,346.5,346.85,3342
36,346.66,346.66,346.38,346.55,4398
37,346.9842,347.07,346.77,346.77,2500
38,346.99,347.25,346.99,347.01,1700
39,347.291,347.291,347.291,347.291,300
40,346.94,347.14,346.82,347.13,1457
41,347.01,347.19,346.72,346.72,1200
42,347.2999,347.2999,347,347.04,876
43,347.01,347.26,347.01,347.26,400
44,347.218,347.2499,346.91,346.92,1960
45,346.84,347.07,346.84,347.07,1100
46,347.01,347.01,346.74,346.74,900
47,347.01,347.12,346.87,346.96,1400
48,347.1,347.13,347,347.13,2357
49,347.15,347.2099,346.93,347.2099,4900
50,347.4895,347.4895,347.03,347.11,3400
51,347.735,347.79,347.32,347.53,4850
52,347.755,347.9,347.72,347.72,3100
53,347.43,347.735,347.43,347.735,4000
54,347.681,347.681,347.547,347.547,650
55,347.74,347.74,347.59,347.74,1199
56,347.88,347.88,347.78,347.83,1400
57,348.12,348.15,347.81,347.95,4691
58,348.01,348.13,347.91,348.09,2000
59,348.5,348.51,347.96,347.96,5600
60,348.32,348.63,348.32,348.4864,3000
61,348.31,348.5399,348.31,348.31,450
62,348.01,348.36,348.01,348.18,4600
63,348.33,348.33,348.0123,348.02,2300
64,348.22,348.2824,348.17,348.2824,851
65,348.29,348.29,348.27,348.27,1500
66,348.3,348.3,348.02,348.18,4100
67,348.18,348.19,347.97,348.15,8200
68,348.22,348.24,348.19,348.19,600
69,348.1,348.29,348.1,348.21,2138
70,347.86,348.0675,347.66,348.06,14850
71,347.49,347.72,347.49,347.72,5050
72,346.7634,347.41,346.64,347.27,8583
73,346.6205,347.0595,346.6205,346.82,3000
74,346.68,346.8,346.68,346.8,450
75,346.64,346.765,346.59,346.69,4400
76,346.53,346.6099,346.22,346.59,12010
77,346.64,346.71,346.5,346.63,900
78,346.6,346.74,346.59,346.65,1650
79,346.7,346.81,346.66,346.7,2500
80,347.35,347.35,346.795,346.83,1800
81,347.61,347.62,347.25,347.25,1288
82,347.75,347.75,347.36,347.67,3100
83,348.0199,348.0199,347.67,347.7499,2289
84,347.72,348.06,347.72,347.82,1314
85,347.958,347.97,347.72,347.966,1300
86,347.78,347.78,347.53,347.73,1300
87,347.79,347.79,347.68,347.68,300
88,347.91,347.92,347.91,347.92,300
89,347.68,347.8,347.68,347.8,400
90,347.72,347.82,347.59,347.59,11766
91,347.89,347.99,347.6701,347.8,3392
92,347.67,347.85,347.67,347.85,600
93,348.1,348.11,347.87,347.87,2483
94,348.35,348.4,348.18,348.18,4100
95,348.2899,348.4,348.16,348.2,3032
96,348.14,348.19,348.14,348.16,712
98,348.38,348.38,348.16,348.17,400
99,348.465,348.465,348.2201,348.33,2200
100,348.22,348.3,348.22,348.23,825
101,348.38,348.5,348.37,348.37,1300
102,348.42,348.49,348.25,348.42,1093
103,348.57,348.57,348.38,348.46,1900
104,348.69,348.69,348.4,348.4001,900
105,348.76,348.76,348.63,348.646,2200
106,348.83,348.83,348.65,348.65,2590
107,348.6301,348.86,348.51,348.86,3099
108,348.93,348.97,348.82,348.87,2005
109,349.09,349.1,348.8178,348.8178,24259
110,349.07,349.28,349,349.0647,2172
111,348.9005,349.02,348.83,349.02,2700
112,348.8875,348.9,348.81,348.9,2175
113,348.79,348.79,348.715,348.715,200
114,348.81,349.11,348.76,348.86,5017
115,348.55,348.8899,348.55,348.72,1150
116,348.45,348.45,348.43,348.43,400
117,348.545,348.74,348.5,348.68,4350
118,349.83,350.55,348.35,348.69,81583
119,349.62,350.07,349.2,349.79,53033
120,350.1,350.12,349.1905,349.24,11200
121,350.68,350.81,350.065,350.22,26328
122,350.25,350.7,350.2405,350.56,10389
123,350.12,350.3392,349.82,350.24,14350
124,350.86,351.01,350.12,350.12,25244
125,350.88,351.13,350.705,350.89,11264
126,351.43,351.52,350.54,350.905,21261
127,351.58,351.69,351.31,351.3722,12691
128,350.9905,351.865,350.99,351.63,17554
129,350.89,351.33,350.85,351.216,5450
130,350.78,351.29,350.78,350.82,33839
131,351.21,351.3,350.87,350.87,3160
132,351.218,351.47,351.218,351.28,5321
133,351.76,351.87,351.24,351.285,10683
134,351.8377,351.93,351.68,351.84,6018
135,351.96,351.96,351.7,351.7,4227
136,351.92,352.09,351.72,351.96,15909
137,352.12,352.13,351.78,352,8579
138,352.5,352.52,352.15,352.16,33175
139,352.658,352.77,352.44,352.5,22375
140,352.63,352.75,352.39,352.74,8350
141,353.38,353.4,352.59,352.74,44504
142,352.88,353.42,352.88,353.41,16354
143,352.76,353,352.65,352.89,5504
144,352.18,352.74,352.18,352.52,5500
145,351.99,352.3,351.82,352.12,15703
146,351.73,351.9,351.73,351.88,6720
147,351.44,351.73,351.44,351.73,10095
148,351.5803,351.73,351.38,351.44,7318
149,351.57,352.03,351.57,351.9,3900
150,351.8347,351.91,351.578,351.9,1400
151,352.01,352.0999,351.845,351.91,800
152,351.71,352.04,351.574,352,5400
153,351.7503,351.98,351.638,351.84,1552
154,351.76,352,351.75,351.8,4560
155,351.53,351.788,351.53,351.76,2700
156,351.43,351.63,351.41,351.63,2500
157,351.43,351.48,351.25,351.32,3816
158,351.34,351.385,351.22,351.31,3339
159,351.46,351.46,351.24,351.33,2500
160,351.74,351.81,351.5,351.5,3656
161,351.742,351.87,351.742,351.77,800
162,351.9092,352.02,351.74,351.79,4155
163,351.99,351.99,351.85,351.881,3641
164,351.872,351.98,351.81,351.98,878
165,351.94,352.01,351.94,351.98,2770
166,352.26,352.28,352,352.08,2256
167,352.07,352.26,352,352.1401,1919
168,351.79,352.27,351.79,352.15,5937
169,351.6,351.985,351.6,351.985,3080
170,351.75,351.81,351.6,351.625,5128
171,351.82,351.91,351.79,351.82,7385
172,352.18,352.31,351.82,351.82,3380
173,351.93,352.3,351.93,352.3,4043
174,351.66,351.91,351.66,351.91,4102
175,351.53,351.72,351.5175,351.72,7558
176,351.56,351.65,351.42,351.65,8000
177,351.44,351.44,351.44,351.44,200
178,351.18,351.51,351.18,351.43,3300
179,351.3744,351.51,351.24,351.24,2908
180,351.302,351.4499,351.302,351.4499,400
181,350.76,351.35,350.76,351.29,13106
182,350.6001,350.76,350.6001,350.76,6700
183,351.05,351.075,350.44,350.6,6000
184,350.59,350.92,350.59,350.92,3360
185,350.5,350.75,350.46,350.58,3000
186,350.4523,350.58,350.44,350.44,3044
187,350.496,350.555,350.45,350.555,6282
188,350.5,350.56,350.49,350.56,3600
189,350.43,350.5,350.12,350.5,13418
190,350.44,350.5245,350.355,350.46,2200
191,350.67,350.67,350.37,350.37,1200
192,350.82,350.83,350.65,350.65,2370
193,350.66,350.93,350.66,350.85,5173
194,350.7,350.82,350.68,350.79,1136
195,350.5,350.625,350.5,350.61,5417
196,351.04,351.09,350.54,350.555,4900
197,351.27,351.27,350.92,351.16,3660
198,350.82,351.18,350.82,351.18,900
199,351,351.14,350.9031,351.01,500
200,351.1412,351.19,351.05,351.1899,1120
201,351.18,351.38,351.13,351.13,1726
202,351.11,351.305,351.11,351.26,3251
203,351.25,351.37,351.04,351.0422,2650
204,350.58,351.18,350.58,351.18,2402
205,350.64,350.715,350.6,350.67,2200
206,350.82,350.82,350.53,350.64,3200
208,350.83,350.95,350.67,350.73,2500
209,350.93,351.07,350.75,350.75,1210
210,350.79,351,350.72,350.85,2500
211,350.755,350.96,350.67,350.81,3138
212,350.73,350.73,350.62,350.7,400
213,350.59,350.74,350.59,350.7,800
214,350.6699,350.67,350.5,350.53,1350
215,350.513,350.8,350.513,350.65,3477
216,350.8,350.8,350.54,350.62,1532
217,351.14,351.2899,350.83,350.85,1100
218,351.4,351.4,351.4,351.4,200
219,351.19,351.44,351.06,351.44,1833
220,351.245,351.245,351.205,351.205,200
221,351.374,351.44,351.32,351.4,800
222,351.24,351.48,351.15,351.4,3000
223,351.18,351.26,351.06,351.06,741
224,350.89,351.17,350.89,351.17,4003
225,350.77,350.875,350.67,350.875,2400
226,351,351.02,350.64,350.75,6800
227,351.0907,351.23,350.88,351.04,6150
228,350.92,350.92,350.68,350.75,400
229,350.58,350.86,350.58,350.86,2230
230,351,351.01,350.58,350.58,1200
231,351.025,351.165,350.98,351.01,5801
232,350.99,351.02,350.72,350.96,2846
233,351.3999,351.3999,351.04,351.04,1100
234,351.43,351.58,351.38,351.39,2333
235,351.17,351.39,351.13,351.28,1745
236,351.28,351.28,351.18,351.28,600
237,351.16,351.39,351.16,351.39,600
238,351.22,351.36,351.05,351.1,920
239,351.38,351.6,351.27,351.27,2200
240,351.17,351.38,351.12,351.38,1100
241,351.2599,351.2599,351.13,351.13,2250
242,351.23,351.31,351.17,351.26,2983
243,351.43,351.43,351.1,351.2,4875
244,351.3,351.4,351.24,351.32,2900
245,351.3384,351.59,351.31,351.41,1200
246,351.6,351.66,351.49,351.54,2525
247,351.52,351.61,351.45,351.61,1300
248,351.87,351.87,351.43,351.43,6765
249,351.2,351.72,351.19,351.72,2979
250,351.15,351.245,351.14,351.19,1421
251,351.15,351.235,351,351.2,3054
252,351.13,351.34,351.13,351.15,910
253,351.05,351.16,350.88,351.09,1334
254,351.09,351.1845,350.9,350.9,900
255,350.83,350.93,350.73,350.93,5050
256,351.02,351.14,350.79,350.79,4200
257,350.991,351.05,350.99,351.05,1862
258,350.93,351.31,350.93,351.15,1900
259,351.13,351.17,350.94,351.01,2500
260,350.87,351.015,350.87,350.94,1600
261,351.12,351.16,350.98,350.98,1200
262,350.88,351.09,350.88,351.02,1666
263,351.185,351.24,350.95,350.95,2400
264,351.32,351.33,351.19,351.2,1700
265,351.14,351.295,351.14,351.295,1402
266,351.13,351.26,351.05,351.186,1425
267,351,351.01,350.95,351.01,1885
268,350.975,350.975,350.975,350.975,200
269,351.02,351.1,350.888,350.888,600
270,351,351.22,351,351.1699,3000
271,350.6617,351.18,350.59,351.09,10062
272,350.34,350.74,350,350.62,8044
273,350.41,350.7,350.19,350.39,4215
274,350.32,350.73,350.28,350.56,7447
275,350.39,350.538,350.39,350.538,400
276,350.22,350.59,350.07,350.31,8865
277,350.36,350.41,350.1,350.25,8281
278,350.11,350.2,349.64,350.2,17103
279,349.7697,349.96,349.66,349.96,8360
280,348.7,349.72,348.7,349.72,40191
281,348.84,349.2,348.42,348.66,23378
282,349.07,349.11,348.8373,348.84,4400
283,349.16,349.26,349,349,1800
284,350.1,350.22,349.38,349.38,11111
285,350.77,350.98,350.04,350.04,2933
286,350.6449,350.65,350.4,350.65,2320
287,350.57,350.6299,350.48,350.48,800
288,351.24,351.24,350.73,350.8,5386
289,350.84,351.46,350.73,351.43,1956
290,351.28,351.28,350.86,350.92,5939
291,351.28,351.6,351.16,351.16,1822
292,350.85,351.36,350.82,351.36,1600
293,350.73,350.96,350.7,350.8,2700
294,350.73,350.86,350.6,350.69,2750
295,350.73,351.18,350.62,350.8,2499
296,350.63,350.73,350.63,350.73,800
297,350.74,351.0825,350.55,350.69,6900
298,350.83,350.86,350.62,350.62,700
299,351.02,351.02,350.61,350.74,3655
300,351.08,351.08,350.72,350.96,1499
301,350.8,351.04,350.7,351.04,1800
302,350.97,351.02,350.72,350.95,1700
303,351.01,351.01,351.01,351.01,100
304,351.25,351.28,350.79,350.93,3800
305,351.1,351.1,350.99,351.09,800
306,351.34,351.44,351.15,351.2,2500
307,350.624,351.12,350.624,351.11,5100
308,350.82,350.87,350.62,350.77,1800
309,350.72,350.75,350.65,350.7122,600
310,350.73,351.04,350.6,350.74,4000
311,350.6545,350.72,350.38,350.72,4400
312,350.28,350.45,350.28,350.45,1500
313,350.64,350.64,350.3,350.3,1600
314,350.79,350.79,350.79,350.79,100
315,351.1,351.11,350.97,350.97,2300
316,351.16,351.16,350.99,350.99,857
317,350.87,351.1463,350.87,351.1463,893
319,350.8,350.97,350.8,350.88,600
320,350.65,350.65,350.49,350.52,1083
321,350.42,350.79,350.42,350.78,1100
322,350.66,350.66,350.66,350.66,100
323,350.25,350.59,350.25,350.59,400
324,350.325,350.35,350.02,350.02,1700
325,350.06,350.195,349.89,350.07,400
326,349.85,349.85,349.84,349.84,200
327,349.91,349.91,349.66,349.66,1900
328,349.95,349.95,349.79,349.93,1605
329,349.87,349.9999,349.87,349.9999,514
330,349.95,350.0868,349.91,349.99,1000
331,350.1148,350.27,350.01,350.01,1000
332,349.87,350.15,349.87,350.11,2750
333,350.26,350.26,350,350,1050
334,350.26,350.6,350.26,350.31,15725
335,350.5,350.54,350.425,350.46,900
336,350.46,350.71,350.46,350.5,1880
337,350.19,350.5,350.19,350.5,1100
338,350.72,350.72,350.36,350.41,3600
339,350.57,350.67,350.44,350.66,1700
340,350.32,350.7109,350.32,350.55,4653
341,350.515,350.56,350.24,350.32,7300
342,350.44,350.71,350.43,350.57,8900
343,350.41,350.535,350.24,350.43,2900
344,350.39,350.39,350.2,350.2801,1500
345,350.065,350.23,350.0301,350.18,900
346,350.34,350.54,350.02,350.19,4333
347,350.43,350.55,350.21,350.35,1800
348,350.56,350.56,350.14,350.43,2200
349,350.1,350.45,350.1,350.36,4800
350,350.3,350.38,349.98,350.11,1643
351,350.05,350.38,350.05,350.16,1500
352,350.03,350.4,350.03,350.26,1200
353,350.0668,350.13,349.9,350.1033,4533
354,350,350,349.97,349.97,400
355,350,350.15,350,350.15,700
356,350,350.2,350,350.0247,2220
357,350.255,350.33,350.15,350.16,1100
358,350.6499,350.6499,350.33,350.33,1100
359,350.48,350.65,350.42,350.57,3400
360,350.28,350.47,350.25,350.4,16875
361,350.28,350.45,350.23,350.31,5940
362,350.29,350.37,350.21,350.21,1670
363,350.14,350.44,350.1,350.38,3200
364,350.53,350.53,350.41,350.41,1100
365,350.34,350.37,350.1,350.29,2900
366,350.37,350.3881,350.22,350.23,837
367,350.27,350.61,350.25,350.42,3610
368,350.16,350.35,350.15,350.25,2680
369,350.27,350.4,350.19,350.2,5149
370,350.4099,350.4099,350.32,350.32,1211
371,350.54,350.54,350.19,350.39,11460
372,350.94,350.94,350.715,350.715,3570
373,350.8,351.03,350.79,351.01,2717
374,350.64,350.99,350.64,350.865,6532
375,350.83,350.93,350.7,350.83,3557
376,350.94,350.98,350.7,350.85,4564
377,350.88,351.1,350.79,350.99,12354
378,350.79,350.99,350.75,350.88,14089
379,350.74,350.79,350.66,350.79,7250
380,350.73,351.37,350.52,350.74,21590
381,350.85,350.9,350.61,350.9,7061
382,350.72,350.91,350.68,350.78,10555
383,350.81,350.82,350.64,350.68,5760
384,350.97,350.98,350.78,350.87,6900
385,351.02,351.08,350.86,350.92,3974
386,350.93,351.09,350.91,351.05,1800
387,351.18,351.18,350.978,350.978,5482
388,351.369,351.38,351.15,351.18,11431
389,351.44,351.46,351.31,351.34,18402
390,352.01,352.01,351.49,351.5,66406
a1428586200,352.1,352.1,351.56,351.56,20010
1,351.98,352.5,351.46,351.94,12074
2,353.44,353.66,352.14,352.25,9827
3,354.27,354.27,353.49,353.6599,7287
4,354.9,354.97,354.3301,354.43,5403
5,354.89,355.289,354.54,354.9,13011
6,355.02,355.53,354.8707,354.99,10481
7,354.79,355.11,354.54,355.02,5800
8,355.05,355.05,354.6,354.65,4000
9,354.403,354.97,354.24,354.79,4462
10,355.01,355.17,354.55,354.55,7000
11,354.62,355.03,354.6101,355,2100
12,354.3,354.7725,354.3,354.63,6450
13,355,355.15,354.48,354.48,14850
14,354.82,354.8401,354.6901,354.8401,1010
15,354.2725,354.865,354.08,354.76,5845
16,354.09,354.51,353.95,354.0801,6273
17,353.5,354.26,353.45,354.21,5590
18,352.79,353.495,352.79,353.495,6766
19,352.93,353.27,352.54,352.985,12520
