EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
119,352.31,352.52,352.3,352.49,1423
120,352.41,352.41,352.278,352.278,485
121,352.2,352.37,352.2,352.37,600
122,352.27,352.37,352.21,352.29,1788
123,352.245,352.35,352.15,352.2,2900
124,352.34,352.34,352.34,352.34,700
125,352.22,352.22,352.04,352.17,1450
126,352.25,352.25,352.18,352.18,900
127,352.42,352.54,352.14,352.14,9169
128,352.48,352.48,352.33,352.36,500
129,352.31,352.59,352.31,352.59,1000
130,352.34,352.34,352.09,352.335,1810
131,352.22,352.34,352.22,352.23,2100
132,352.33,352.33,352.266,352.266,300
133,352.234,352.3599,352.1,352.18,1700
134,352.42,352.425,352.22,352.2699,1727
135,352.29,352.33,352.27,352.33,407
136,352.09,352.32,352.09,352.32,1415
137,352,352.09,352,352.09,2070
138,352.19,352.1999,352.01,352.01,1400
139,352.11,352.11,352.05,352.05,208
140,351.8775,352.08,351.81,352,5095
141,351.715,351.91,351.66,351.87,3600
142,351.8,351.8,351.63,351.66,2816
143,352.14,352.15,351.836,351.84,2210
144,351.83,351.99,351.83,351.92,800
145,351.84,351.9999,351.82,351.92,900
146,352.14,352.14,352.01,352.01,1199
147,352.14,352.39,352.14,352.17,4050
148,352.51,352.51,352.33,352.35,1400
149,352.518,352.52,352.518,352.52,1000
150,352.62,352.62,352.5,352.59,700
151,352.56,352.6,352.49,352.6,511
152,352.45,352.64,352.45,352.64,898
153,352.34,352.34,352.34,352.34,100
154,352.49,352.49,352.3484,352.41,1033
155,352.3556,352.3556,352.3556,352.3556,130
156,352.376,352.45,352.3395,352.3395,900
157,352.34,352.34,352.34,352.34,100
158,352.45,352.45,352.44,352.44,200
159,352.28,352.3,352.28,352.2901,700
160,352.41,352.41,352.2,352.24,1500
161,352.55,352.55,352.44,352.44,400
162,352.53,352.53,352.3401,352.525,1330
163,352.69,352.7,352.52,352.52,1000
165,352.7,352.79,352.53,352.53,700
166,352.49,352.6,352.3,352.6,1250
167,352.7,352.7,352.68,352.68,900
168,352.85,352.85,352.79,352.8,2500
169,352.8,352.8,352.654,352.654,400
171,352.91,352.91,352.87,352.87,600
172,352.95,352.98,352.78,352.98,1200
173,352.965,353.01,352.965,352.99,651
174,352.94,352.965,352.85,352.965,700
175,352.89,352.94,352.89,352.94,900
176,352.9,352.9,352.63,352.77,1115
177,352.965,352.965,352.87,352.91,1000
178,353.13,353.15,353.02,353.02,1500
179,353.42,353.42,353.25,353.32,4400
180,353.28,353.28,353.28,353.28,215
181,353.2768,353.2768,353.16,353.2,393
182,353.135,353.135,353.135,353.135,100
183,353.195,353.24,353.195,353.24,300
184,353.3,353.3,353.27,353.27,200
185,353.1701,353.1701,353.1701,353.1701,245
186,353.15,353.235,353.12,353.17,1000
188,353.11,353.16,353.11,353.16,200
189,353.22,353.22,353.179,353.179,580
190,353.08,353.08,353.08,353.08,100
191,353.08,353.11,352.99,353.11,400
192,352.93,352.93,352.93,352.93,100
193,353.23,353.25,353.08,353.09,900
194,353.07,353.08,353.07,353.08,200
195,353.07,353.07,353.01,353.01,200
196,353.14,353.14,353.14,353.14,100
197,353.1,353.1,353.1,353.1,200
198,353.1,353.1,353.1,353.1,900
200,353.3,353.3,353.22,353.22,1650
201,353.3956,353.4,353.3,353.3,1225
203,353.19,353.33,353.19,353.33,600
205,353.22,353.22,353.22,353.22,100
206,353,353.04,353,353.04,450
207,352.87,353.06,352.87,352.92,1800
209,353.07,353.12,352.87,352.87,1300
210,352.98,353.1,352.9,353.0821,1628
211,352.68,352.8,352.68,352.8,600
212,352.85,352.87,352.816,352.83,600
213,352.68,352.68,352.68,352.68,200
214,352.79,352.79,352.78,352.78,300
215,352.87,352.87,352.87,352.87,200
216,352.851,352.92,352.851,352.92,400
217,353.13,353.13,353.13,353.13,100
218,353.18,353.18,353.15,353.15,400
219,353.215,353.215,353.18,353.18,200
220,353.15,353.15,353.09,353.14,838
221,352.84,352.9,352.84,352.9,470
222,352.95,352.95,352.91,352.91,500
223,353.02,353.02,352.95,352.95,200
224,352.88,352.955,352.88,352.93,300
225,352.59,352.87,352.34,352.865,32631
226,352.78,352.8,352.57,352.59,3700
227,352.8,352.88,352.8,352.81,1100
228,352.82,352.82,352.82,352.82,200
229,352.9199,352.9199,352.862,352.9199,600
230,352.85,352.86,352.695,352.695,340
231,352.755,352.755,352.755,352.755,100
233,352.755,352.755,352.755,352.755,100
234,352.6639,352.6639,352.6,352.6,500
235,352.72,352.72,352.7,352.7,300
236,352.85,352.85,352.83,352.83,300
237,352.78,352.78,352.74,352.74,200
238,352.8,352.8,352.79,352.8,1009
239,353.07,353.07,352.87,352.87,900
240,353.05,353.16,353.03,353.16,500
241,353.1299,353.1299,352.97,352.97,600
242,353.2234,353.2234,353.17,353.17,241
243,353.2671,353.3,353.2671,353.3,1570
244,353.19,353.37,353.19,353.3,1100
245,353,353.2651,353,353.18,300
246,353.15,353.15,353,353,400
247,353.085,353.095,353.085,353.095,200
248,353,353,353,353,3333
249,353.15,353.21,353.07,353.07,3513
250,353,353.22,353,353.22,3365
251,353.11,353.11,353.1,353.1,400
252,353.2,353.2,353.13,353.13,400
253,353.04,353.13,353,353.13,900
254,353.12,353.23,353.11,353.12,500
255,353.15,353.15,353.15,353.15,100
256,353.05,353.1,353.05,353.1,3045
257,353.18,353.18,353.11,353.12,800
258,353.265,353.265,353.23,353.23,444
259,353.38,353.47,353.35,353.35,900
261,353.58,353.58,353.53,353.53,1200
262,353.5951,353.74,353.5951,353.69,10399
264,353.789,353.789,353.74,353.74,3150
265,353.66,353.83,353.66,353.796,3644
266,353.6176,353.6176,353.6176,353.6176,250
267,353.59,353.65,353.59,353.65,3600
268,353.71,353.71,353.65,353.65,200
269,354.02,354.09,353.6499,353.76,4000
270,353.95,354.09,353.95,354.09,500
271,353.9,353.9,353.9,353.9,300
272,354,354,353.89,353.92,2258
273,354.24,354.24,354.15,354.15,950
274,354.25,354.35,354.1,354.16,2140
275,354.205,354.2682,354.115,354.2682,1050
276,354.1378,354.24,354.075,354.21,1120
277,354.075,354.23,354.07,354.2099,1718
278,354.1801,354.2,354.1801,354.2,811
279,354.03,354.06,354.03,354.06,200
280,353.97,353.97,353.91,353.91,800
281,354.09,354.09,353.82,353.99,2800
282,354.16,354.16,354.03,354.03,700
283,354.06,354.25,354.05,354.12,1902
284,354.095,354.095,354.01,354.01,200
285,354.225,354.25,354.225,354.25,204
286,354.3199,354.3199,354.3199,354.3199,113
287,354.01,354.11,354,354.07,2900
288,354.28,354.39,354.05,354.07,2195
289,354.47,354.47,354.335,354.335,1880
290,354.66,354.66,354.45,354.52,3197
291,354.58,354.78,354.46,354.66,8100
292,354.61,354.62,354.59,354.61,1000
293,354.53,354.62,354.5,354.5,782
294,354.59,354.59,354.52,354.52,200
295,354.42,354.6,354.42,354.59,4000
296,354.46,354.46,354.2,354.36,4550
297,354.4,354.4,354.35,354.35,200
298,354.42,354.42,354.33,354.33,800
299,354.46,354.46,354.33,354.43,1213
300,354.519,354.519,354.519,354.519,150
301,354.4201,354.53,354.4201,354.53,1233
302,354.54,354.6,354.54,354.6,200
303,354.385,354.58,354.385,354.58,1600
304,354.54,354.54,354.44,354.44,200
305,354.3788,354.3788,354.3788,354.3788,1000
307,354.27,354.4496,354.24,354.4,1400
308,354.33,354.33,354.23,354.23,1525
309,354.25,354.39,354.25,354.3,700
310,354.42,354.42,354.19,354.305,2225
311,354.47,354.47,354.32,354.38,800
312,354.43,354.49,354.32,354.32,825
313,354.4299,354.4299,354.32,354.36,450
314,354.44,354.47,354.385,354.385,300
315,354.56,354.59,354.465,354.465,1200
316,354.65,354.66,354.58,354.58,900
317,354.765,354.765,354.66,354.66,835
318,354.7199,354.7199,354.51,354.59,1000
319,354.625,354.625,354.48,354.48,300
320,354.5501,354.5501,354.5501,354.5501,100
321,354.34,354.654,354.34,354.654,400
322,354.75,354.75,354.4,354.405,1300
323,354.82,354.91,354.602,354.602,2441
324,354.95,355,354.9276,354.93,2991
325,355.0056,355.0056,354.95,354.95,200
326,355.16,355.2,354.963,354.963,1071
327,355.235,355.3799,355.18,355.24,3031
328,355.37,355.37,355.37,355.37,300
329,355.3,355.425,355.3,355.38,1466
331,355.49,355.5,355.4361,355.49,1000
332,355.42,355.42,355.42,355.42,100
333,355.665,355.665,355.57,355.57,500
334,355.71,355.71,355.71,355.71,300
335,355.93,355.93,355.7,355.8,4600
336,355.8,355.95,355.625,355.95,1400
337,355.8,355.8,355.71,355.75,1398
338,355.77,355.8159,355.77,355.8159,200
339,356.01,356.05,355.93,355.93,2254
340,356,356,355.77,356,1072
341,356.07,356.1,355.9875,356.05,2015
342,356.26,356.37,356.2,356.2,3850
343,356.22,356.27,356.11,356.25,2700
344,356.04,356.2099,355.99,356.2099,1278
345,356.1287,356.1287,355.93,355.99,1400
346,356.13,356.25,356.04,356.04,1417
347,356.25,356.3,356.18,356.22,1518
348,356.1999,356.36,356.07,356.36,940
349,356.1,356.1,355.88,356,700
350,356.31,356.31,356.15,356.15,1162
351,356.085,356.19,356.01,356.19,2000
352,356.1392,356.1392,355.98,355.98,900
353,355.89,356.14,355.88,356.14,1950
354,355.896,355.91,355.896,355.91,500
356,356,356.05,355.885,355.95,2429
357,356.01,356.11,355.97,356.06,2200
358,356.1,356.154,355.94,356.154,1900
359,356.24,356.26,356.08,356.08,1500
360,356.1824,356.26,356.1824,356.26,800
361,356.23,356.2999,356.14,356.2999,745
362,356.34,356.43,356.3,356.3,5800
363,356.385,356.385,356.31,356.32,1202
364,356.4,356.5,356.3,356.32,2000
365,356.24,356.38,356.24,356.38,700
366,356.3,356.3,356.19,356.19,2900
367,356.26,356.4,356.26,356.4,600
368,356.34,356.4,356.26,356.26,2206
369,356.29,356.48,356.24,356.43,4186
370,356.19,356.24,356.13,356.23,6854
371,356.12,356.18,356.095,356.17,1800
372,355.905,356.04,355.85,356.04,2000
373,356.09,356.09,355.96,356.01,854
374,356.16,356.17,356.09,356.09,675
375,356,356.21,356,356.21,1800
376,356.03,356.14,356.02,356.1,1950
377,356.05,356.11,356.05,356.08,1400
378,356.19,356.19,355.96,356.08,5206
379,356.14,356.16,356.08,356.1003,1653
380,356.45,356.5,356.16,356.16,4831
381,356.35,356.48,356.3,356.45,7853
382,356.405,356.4254,356.35,356.37,3138
383,356.25,356.38,356.15,356.38,7327
384,356.26,356.26,356.16,356.25,3700
385,356.6,356.6,356.28,356.31,9137
386,356.29,356.629,356.2332,356.6,15575
387,356.085,356.29,356.07,356.29,3550
388,356,356.11,356,356.07,13356
389,356.07,356.23,356.05,356.1,6849
390,356.25,356.32,356.05,356.16,38847
a1426685400,355.53,355.53,355.41,355.41,8511
1,355.53,355.99,355.31,355.726,1540
2,355.89,355.89,355.54,355.55,3401
3,355.945,355.945,355.72,355.8699,4510
4,355.79,355.95,355.77,355.945,3645
5,355.27,355.9,355.27,355.9,7365
6,355.25,355.53,355.25,355.39,5115
7,354.55,355.34,354.501,355.33,16308
8,354.16,354.68,354.16,354.53,8412
9,354.212,354.34,354,354.16,9853
10,354.43,354.51,354.31,354.31,700
11,354.75,354.75,354.2,354.44,6275
12,354.53,354.54,354.38,354.54,6732
13,354.925,354.93,354.54,354.54,2328
14,355.13,355.13,354.93,354.98,2994
15,355.06,355.35,355.06,355.33,1000
16,355.01,355.258,354.87,355.03,2300
17,355.135,355.145,354.89,355.145,1100
18,355.21,355.21,354.894,355.08,1500
19,355.54,355.54,355.24,355.24,1061
20,355.54,355.5599,355.065,355.5599,4080
21,355.66,355.66,355.4,355.5201,849
22,356,356,355.7,355.77,2600
23,356.33,356.34,356,356,9366
24,356.24,356.4,356.03,356.23,2800
25,356.5,356.69,356.36,356.36,2030
26,356.15,356.39,356.002,356.39,3576
27,356.1088,356.33,356.0677,356.14,1250
28,355.7037,356.185,355.66,356.02,3590
29,355.62,355.62,355.55,355.56,500
30,355.35,355.739,355.35,355.739,1300
31,355.4672,355.4672,355.21,355.33,925
32,355.61,355.61,355.58,355.58,400
33,355.51,355.56,355.42,355.42,1100
34,355.485,355.485,355.37,355.38,793
35,355.11,355.53,354.95,355.51,3300
36,354.82,354.99,354.74,354.93,3650
37,354.965,355.03,354.83,354.99,1600
38,354.9,354.995,354.9,354.96,1500
39,355.01,355.13,354.74,354.84,3707
40,355.09,355.09,355.09,355.09,100
41,354.856,355.04,354.856,355.04,800
42,354.96,355.15,354.83,354.99,1700
43,355.15,355.15,355.085,355.14,1400
44,354.57,355.15,354.5,355.11,5936
45,354.5901,354.63,354.5701,354.5701,2500
46,354.8,354.8,354.59,354.665,1600
47,354.77,354.98,354.77,354.8,2600
48,354.95,354.95,354.81,354.81,416
49,354.94,354.94,354.94,354.94,100
50,354.95,354.95,354.72,354.72,600
51,354.66,354.755,354.61,354.755,1400
53,355.14,355.14,354.84,354.84,2600
54,355.28,355.28,355.186,355.19,400
55,355.245,355.44,355.09,355.09,2600
56,355.25,355.46,355.25,355.46,600
57,355.11,355.57,355.1,355.57,5633
58,354.955,355.122,354.92,355.06,1192
59,355,355,354.84,354.84,600
60,354.66,354.66,354.66,354.66,800
61,354.69,354.69,354.59,354.66,900
62,354.92,354.92,354.59,354.59,900
63,354.8,354.8,354.8,354.8,100
64,354.75,354.93,354.75,354.83,900
65,354.87,354.88,354.66,354.75,3700
66,354.9399,354.9399,354.6956,354.72,1600
67,354.82,354.82,354.82,354.82,100
68,354.69,354.84,354.69,354.83,400
69,354.6,354.61,354.5,354.61,2300
70,354.9,354.9,354.62,354.625,400
71,354.8699,354.9,354.68,354.9,1064
72,354.86,354.86,354.85,354.85,200
74,354.99,354.99,354.99,354.99,200
75,355.3,355.3,355.06,355.1,900
76,355.19,355.23,355.1,355.15,800
77,355.15,355.27,355.1,355.176,1418
78,355.44,355.44,355.1,355.1,1050
79,355.49,355.49,355.49,355.49,100
80,355.49,355.49,355.49,355.49,100
81,355.31,355.31,355.27,355.3,500
82,355.55,355.55,355.285,355.39,1361
83,355.5,355.5,355.37,355.42,600
84,355.32,355.51,355.31,355.41,2200
85,355.31,355.446,355.31,355.3967,650
86,355.28,355.32,355.26,355.28,5201
87,355.26,355.26,355.26,355.26,700
88,355.23,355.3999,355.23,355.26,1115
89,355.5,355.5,355.27,355.28,1300
90,355.5699,355.5699,355.37,355.37,950
91,355.32,355.5499,355.32,355.5499,1500
92,355.54,355.56,355.36,355.47,2700
93,355.42,355.6299,355.4,355.45,1400
94,355.42,355.42,355.42,355.42,300
95,355.21,355.32,355.21,355.32,200
96,355.38,355.38,355.38,355.38,200
97,355.36,355.37,355.36,355.36,500
98,355.42,355.42,355.27,355.27,300
99,355.525,355.525,355.47,355.47,205
100,355.578,355.7,355.5301,355.67,1200
101,355.31,355.59,355.31,355.53,3300
102,355.62,355.62,355.28,355.38,1100
103,355.72,355.72,355.65,355.67,500
104,355.39,355.6807,355.39,355.6807,211
105,355.31,355.4,355.2,355.35,3100
106,355.24,355.3,355.18,355.26,2487
107,355.47,355.47,355.192,355.192,2600
108,355.64,355.64,355.43,355.59,800
109,355.425,355.73,355.425,355.52,2200
110,355.42,355.42,355.42,355.42,100
111,355.385,355.6069,355.29,355.6069,650
112,355.35,355.35,355.35,355.35,200
113,355.54,355.55,355.4499,355.4499,500
114,355.61,355.61,355.61,355.61,100
115,355.35,355.545,355.35,355.545,500
116,355.49,355.49,355.3665,355.3665,500
117,355.3,355.391,355.25,355.37,600
118,355.3601,355.54,355.3601,355.49,387
119,355.36,355.37,355.35,355.37,400
120,355.18,355.27,355.18,355.25,800
121,355.25,355.25,355.25,355.25,100
122,355.229,355.229,355.229,355.229,100
123,355.15,355.21,355.15,355.21,400
124,355.255,355.255,355.105,355.105,830
126,355.4599,355.46,355.4599,355.46,200
128,355.3025,355.35,355.28,355.35,500
129,355.37,355.37,355.37,355.37,100
130,355.37,355.4002,355.34,355.4002,1168
131,355.5,355.5,355.36,355.36,400
132,355.39,355.52,355.34,355.52,1113
133,355.42,355.5299,355.39,355.5099,4435
134,355.4399,355.44,355.11,355.32,1806
135,355.24,355.336,355.24,355.336,200
136,355.227,355.37,355.227,355.37,640
137,355.05,355.1,355.05,355.1,1563
138,354.85,354.85,354.85,354.85,100
139,354.93,354.97,354.846,354.9394,1759
140,354.9767,354.9899,354.94,354.9899,350
141,355.055,355.055,354.99,354.99,300
142,354.87,355.05,354.87,355.05,500
143,354.76,354.922,354.76,354.76,1400
144,355.032,355.04,354.93,354.93,300
146,355.16,355.16,355.04,355.04,500
147,355.2282,355.2282,355.0501,355.0501,200
148,355.111,355.111,355.111,355.111,200
149,355.278,355.278,355.278,355.278,200
150,355.27,355.32,355.26,355.26,400
151,355.402,355.402,355.24,355.24,300
152,355.2363,355.255,355.1,355.23,664
153,355.1001,355.28,355.1001,355.17,500
154,355.23,355.23,355.23,355.23,200
155,355.3,355.3,355.22,355.22,300
156,355,355.1999,355,355.08,1031
157,355.1,355.1,355,355,1000
158,354.96,354.96,354.96,354.96,200
159,354.94,354.94,354.94,354.94,100
160,355.0334,355.0334,354.9205,354.94,400
161,354.91,354.92,354.91,354.92,200
162,354.81,354.9428,354.81,354.9428,418
163,355.14,355.14,354.94,354.94,1725
164,355.16,355.17,355.15,355.15,300
165,354.98,355.02,354.98,355.01,800
166,354.98,355.085,354.98,355.085,200
167,354.98,355,354.98,355,200
168,355.03,355.21,355,355.06,4841
171,354.98,354.99,354.98,354.99,200
173,355.37,355.37,355.32,355.32,300
174,355.35,355.35,355.21,355.2461,1700
175,355.38,355.38,355.21,355.21,200
176,355.14,355.16,355.13,355.16,700
177,355.27,355.27,355.27,355.27,100
180,354.97,355.11,354.92,355.06,1627
181,354.96,354.96,354.84,354.85,505
184,354.9401,355.12,354.9401,355.11,4000
185,355.15,355.15,354.94,355.09,1300
188,355.15,355.15,355.15,355.15,755
190,355.11,355.21,355.11,355.21,200
192,355.07,355.24,355.07,355.12,800
193,355.1,355.17,355.03,355.03,3700
194,355.15,355.195,355.07,355.13,1800
195,355.11,355.11,355.11,355.11,100
196,355,355.1,355,355.1,805
197,354.89,354.92,354.85,354.92,400
198,355.01,355.0499,354.99,355.0499,300
199,355.06,355.06,355.06,355.06,100
200,354.88,355.13,354.88,354.9927,591
201,355.04,355.04,354.98,354.98,200
202,354.98,354.98,354.91,354.91,200
203,354.88,354.975,354.7201,354.975,4400
204,354.79,354.8135,354.77,354.8135,700
205,354.84,354.895,354.73,354.81,1100
206,354.87,354.87,354.87,354.87,3000
207,354.96,354.96,354.87,354.9,500
208,354.78,354.92,354.77,354.81,800
209,354.85,354.86,354.73,354.732,850
210,354.8,354.89,354.73,354.89,1100
211,354.76,354.76,354.72,354.72,1253
212,354.73,354.88,354.73,354.81,2400
213,354.71,354.775,354.689,354.73,1400
214,354.59,354.67,354.59,354.67,800
215,354.55,354.6,354.55,354.595,1000
216,354.555,354.59,354.52,354.52,2600
217,354.42,354.53,354.26,354.53,2240
218,354.35,354.475,354.35,354.475,400
219,354.31,354.35,354.29,354.35,4050
220,354.16,354.305,354.16,354.29,3300
221,354.12,354.2,354.12,354.2,1700
222,354.07,354.09,353.99,354.09,1927
223,353.97,354.13,353.97,354.13,2200
224,353.97,353.97,353.97,353.97,130
225,354.03,354.03,354.01,354.01,383
226,353.96,354.03,353.96,354.03,800
227,354.08,354.08,353.91,353.91,1668
228,353.91,354.14,353.91,354.0458,11735
229,353.94,353.94,353.85,353.89,800
230,354.01,354.01,353.91,353.91,5298
231,353.82,353.94,353.79,353.94,1460
232,353.9,353.9,353.77,353.85,1250
233,353.71,353.75,353.71,353.75,1130
234,353.7597,353.7597,353.6,353.66,1950
235,353.48,353.63,353.37,353.6,10155
236,353.38,353.48,353.34,353.48,1100
237,353.05,353.48,353.02,353.46,14565
238,353.17,353.2029,353.05,353.05,8982
239,353.196,353.32,353.19,353.263,4000
240,353.09,353.255,353.08,353.21,1235
241,353.12,353.15,353.01,353.07,5110
242,353.12,353.2299,353.03,353.13,2100
243,353.056,353.16,353.04,353.09,1360
244,353.24,353.3,353.11,353.11,900
245,353.35,353.36,353.185,353.26,3100
246,353.18,353.33,353.18,353.2365,600
247,353.37,353.37,353.32,353.32,300
248,353.29,353.29,353.18,353.27,2011
249,353.22,353.25,353.22,353.25,200
250,352.84,353.1787,352.75,353.16,8646
251,352.95,352.95,352.91,352.91,500
252,352.75,352.91,352.65,352.91,4887
253,352.75,352.75,352.62,352.75,3331
254,352.75,352.75,352.62,352.72,4718
255,352.81,352.95,352.75,352.75,9050
256,352.51,352.9105,352.51,352.9105,6833
257,352.43,352.5,352.36,352.5,1200
258,352.56,352.6,352.55,352.59,1825
259,352.47,352.47,352.47,352.47,100
260,352.59,352.72,352.56,352.6,6250
261,352.8399,352.8399,352.59,352.6,4401
262,353.01,353.03,352.81,352.81,1357
263,353.175,353.175,352.89,352.93,3340
264,353.11,353.22,353.11,353.171,1700
265,353.01,353.13,352.9991,353.04,12165
266,352.9999,352.9999,352.8501,352.98,1945
267,353.02,353.03,352.98,353.02,5500
268,353.08,353.08,352.84,353.02,5012
269,353.2,353.38,353.18,353.18,2228
270,353.56,353.56,353.56,353.56,300
271,354.81,355.08,353.575,354,11565
272,355.345,355.36,354.68,354.72,14020
273,355.5332,355.67,355.08,355.33,7397
274,356.14,356.33,355.53,355.6,14147
275,355.67,356.26,355.67,356.16,5664
276,356.066,356.26,355.6201,355.6201,6800
277,356.78,356.78,356.065,356.26,5072
278,357.02,357.14,356.83,357,10182
279,357.28,357.28,356.82,357.04,13204
280,356.97,357.3599,356.94,357.28,23911
281,356.86,357.26,356.78,357.13,2350
282,357.17,357.36,356.7,356.825,7900
283,357.1361,357.54,357.01,357.07,9200
284,357.54,357.54,357.16,357.32,19490
285,357.71,357.79,357.32,357.57,8860
286,357.875,358.0724,357.78,357.78,10903
287,358.2328,358.3,357.84,357.9,5980
288,358.37,358.44,358.0201,358.36,6600
289,358.17,358.5,358.11,358.33,8111
290,357.74,358.1,357.73,358.0164,4907
291,357.6,357.72,357.34,357.7,11274
292,357.391,357.48,357.27,357.48,3819
293,356.89,357.5,356.89,357.2601,14804
294,356.78,356.94,356.78,356.94,2300
295,356.41,356.7999,356.41,356.7,8500
296,356.44,356.73,356.38,356.507,3420
297,356.13,356.44,356,356.38,7500
298,356.056,356.3,356,356.13,7600
299,355.95,356.17,355.76,356.17,6605
300,356.13,356.27,355.78,355.9,3565
301,356.59,356.7439,356.2,356.2,6500
302,356.8,356.8,356.5301,356.5301,485
303,357.255,357.58,356.72,356.72,7604
304,357.12,357.7,356.97,357.44,4075
305,357.14,357.38,357.113,357.113,2775
306,357.175,357.3399,357.14,357.14,1200
307,357.12,357.5,357.05,357.5,4200
308,357.11,357.143,357.01,357.05,5025
309,357.28,357.28,357.14,357.19,1100
310,357.2501,357.5,357.18,357.5,3748
311,357.384,357.3998,357.384,357.3998,300
312,357.3611,357.5399,357.3611,357.4,1233
313,357.54,357.55,356.8,357.11,1800
314,357.28,357.46,357.08,357.46,1200
