EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
269,107.66,107.66,107.57,107.57,694
270,107.73,107.73,107.68,107.68,1296
271,108.2,108.2,107.66,107.82,25571
272,108.36,108.36,108.07,108.07,7908
273,108.5,108.5,108.329,108.36,5964
274,108.62,108.66,108.5,108.5,21524
275,108.45,108.59,108.45,108.59,3200
276,108.39,108.45,108.38,108.43,4833
277,108.549,108.55,108.36,108.36,2300
278,108.6,108.61,108.6,108.61,300
279,108.71,108.73,108.59,108.59,1100
280,108.61,108.69,108.6,108.69,1700
281,108.6,108.65,108.6,108.62,2900
282,108.66,108.67,108.57,108.57,1600
283,108.69,108.7,108.61,108.61,1200
284,108.76,108.76,108.65,108.67,5960
285,108.83,108.83,108.76,108.78,7200
286,108.88,108.9,108.84,108.84,6435
287,108.9,108.9,108.87,108.87,2930
288,108.97,108.97,108.86,108.92,10806
289,108.99,109.019,108.96,108.96,12971
290,108.95,108.98,108.95,108.98,1200
291,108.94,108.94,108.87,108.91,400
292,108.89,108.91,108.89,108.91,800
293,108.88,108.88,108.88,108.88,1100
294,108.81,108.85,108.8,108.84,1405
295,108.83,108.83,108.79,108.8,4712
296,108.77,108.85,108.77,108.85,4200
297,108.78,108.79,108.76,108.78,3200
298,108.78,108.79,108.75,108.75,4900
299,108.76,108.8,108.73,108.78,2500
300,108.86,108.87,108.78,108.78,2502
301,108.9,108.93,108.85,108.86,3119
302,108.9,108.9,108.86,108.87,4665
303,109.03,109.05,108.89,108.9,5331
304,109.05,109.13,109,109.04,7900
305,109.088,109.088,109.04,109.05,500
306,109.11,109.11,109.04,109.04,2500
307,109.02,109.13,109.02,109.13,909
308,109.02,109.03,109.01,109.01,1900
309,109.05,109.07,109.05,109.05,1200
310,109.04,109.07,109.02,109.07,1000
311,109.05,109.05,109.05,109.05,100
312,109.11,109.15,109.1,109.1,0
313,109.07,109.12,109.02,109.12,0
314,109.08,109.08,109.05,109.05,0
315,109.08,109.16,109.08,109.14,0
316,109.09,109.09,109.07,109.07,0
317,109.03,109.075,109.02,109.075,0
318,109.03,109.04,108.991,109.04,0
319,108.89,109.01,108.89,109.01,0
320,108.96,108.96,108.91,108.91,0
321,108.95,108.95,108.95,108.95,0
322,108.95,108.95,108.93,108.94,0
323,108.94,108.98,108.94,108.98,0
324,109.01,109.02,108.92,108.96,0
325,109.05,109.05,109,109,0
