EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
84,107.48,107.48,107.46,107.47,22650
85,107.4699,107.49,107.4689,107.49,13535
86,107.46,107.48,107.44,107.47,57437
87,107.4735,107.4735,107.45,107.465,19658
88,107.4601,107.4741,107.45,107.47,32580
89,107.48,107.48,107.47,107.47,10344
90,107.48,107.5,107.47,107.48,9021
91,107.51,107.51,107.48,107.48,45435
92,107.48,107.49,107.47,107.49,16373
93,107.5,107.5,107.46,107.47,34460
94,107.5,107.501,107.49,107.5,8660
95,107.485,107.51,107.47,107.5,25857
96,107.49,107.49,107.48,107.4801,16600
97,107.5,107.52,107.4835,107.49,24426
98,107.49,107.51,107.49,107.5,45218
99,107.53,107.53,107.5,107.5,18500
100,107.52,107.53,107.52,107.52,41293
101,107.51,107.52,107.5,107.52,11790
102,107.5,107.51,107.5,107.5001,8683
103,107.471,107.5,107.47,107.5,9302
104,107.5,107.5,107.45,107.47,75877
105,107.5,107.51,107.49,107.5,7382
106,107.51,107.51,107.49,107.51,21924
107,107.5,107.51,107.49,107.51,6759
108,107.5,107.52,107.5,107.51,18868
109,107.5,107.5,107.48,107.5,16892
110,107.46,107.49,107.46,107.49,12750
111,107.48,107.48,107.46,107.46,21798
112,107.46,107.48,107.46,107.48,12392
113,107.48,107.48,107.4655,107.4655,5726
114,107.48,107.49,107.4735,107.49,4271
115,107.49,107.51,107.4888,107.4888,19845
116,107.4879,107.4962,107.48,107.4962,5924
117,107.52,107.54,107.5,107.5,23104
118,107.525,107.525,107.52,107.52,11600
119,107.56,107.56,107.52,107.5268,50346
120,107.56,107.57,107.55,107.56,44203
121,107.56,107.57,107.55,107.56,28295
122,107.55,107.57,107.54,107.565,25705
123,107.56,107.56,107.54,107.55,83023
124,107.5601,107.57,107.5566,107.5566,27045
125,107.58,107.59,107.57,107.57,79907
126,107.59,107.6,107.57,107.58,72808
127,107.5867,107.61,107.57,107.6,61652
128,107.57,107.59,107.57,107.58,5715
129,107.59,107.59,107.571,107.58,45202
130,107.593,107.6,107.58,107.59,46634
131,107.575,107.59,107.575,107.59,10449
132,107.57,107.5772,107.5601,107.5772,31357
133,107.57,107.59,107.57,107.58,14452
134,107.58,107.58,107.57,107.5752,2454
135,107.5737,107.58,107.56,107.5799,27442
136,107.56,107.5701,107.56,107.5701,1448
137,107.565,107.57,107.56,107.56,2619
138,107.56,107.5696,107.55,107.56,35453
139,107.54,107.565,107.539,107.565,17081
140,107.5155,107.53,107.5,107.53,17577
141,107.51,107.52,107.51,107.52,39677
142,107.52,107.52,107.49,107.5,12976
143,107.5,107.52,107.5,107.5105,5050
144,107.52,107.52,107.4947,107.5,11465
145,107.55,107.55,107.52,107.5264,32865
146,107.53,107.55,107.53,107.54,3904
147,107.55,107.55,107.52,107.5201,4600
148,107.54,107.5599,107.54,107.5565,7590
149,107.53,107.54,107.53,107.54,3700
150,107.52,107.53,107.52,107.53,20045
151,107.56,107.56,107.53,107.53,7776
152,107.5539,107.56,107.55,107.5562,6673
153,107.55,107.55,107.54,107.55,12518
154,107.51,107.54,107.51,107.54,4971
155,107.51,107.52,107.51,107.519,2906
156,107.5249,107.53,107.5045,107.51,22804
157,107.5,107.52,107.5,107.52,6950
158,107.5,107.5,107.48,107.49,57483
159,107.5105,107.514,107.5,107.5,7771
160,107.53,107.54,107.505,107.5199,24438
161,107.52,107.54,107.513,107.531,6941
162,107.53,107.53,107.51,107.51,3433
163,107.52,107.54,107.52,107.535,26852
164,107.52,107.529,107.515,107.529,4136
165,107.52,107.5399,107.52,107.53,6700
166,107.4999,107.53,107.4999,107.52,15545
167,107.53,107.53,107.49,107.49,46536
168,107.54,107.54,107.53,107.53,4500
169,107.54,107.55,107.5351,107.54,7801
170,107.5699,107.5699,107.54,107.54,73583
171,107.57,107.5766,107.56,107.56,15226
172,107.55,107.56,107.53,107.55,28572
173,107.55,107.56,107.55,107.56,1792
174,107.5399,107.56,107.53,107.56,23851
175,107.55,107.56,107.5301,107.5301,6660
176,107.555,107.57,107.545,107.55,23087
177,107.56,107.57,107.55,107.56,25848
178,107.5565,107.57,107.5501,107.57,9072
179,107.571,107.571,107.55,107.56,27569
180,107.5701,107.59,107.57,107.5701,18339
181,107.5854,107.59,107.57,107.58,30407
182,107.58,107.59,107.57,107.59,39300
183,107.58,107.59,107.58,107.5835,7050
184,107.57,107.5866,107.56,107.58,69665
185,107.57,107.58,107.57,107.57,29755
186,107.57,107.57,107.57,107.57,3075
187,107.58,107.5899,107.57,107.57,14094
188,107.6,107.6,107.5899,107.59,9774
189,107.59,107.591,107.5832,107.591,5352
190,107.61,107.61,107.59,107.59,14690
191,107.6,107.615,107.6,107.61,3900
192,107.59,107.61,107.59,107.604,35638
193,107.61,107.61,107.59,107.5946,7599
194,107.61,107.61,107.6034,107.61,108022
195,107.629,107.63,107.61,107.61,54084
196,107.63,107.64,107.6246,107.63,13118
197,107.62,107.65,107.62,107.63,13846
198,107.62,107.624,107.619,107.62,4504
199,107.5929,107.62,107.59,107.62,50811
200,107.59,107.61,107.59,107.59,55823
201,107.601,107.61,107.59,107.59,19690
202,107.58,107.6065,107.5795,107.6065,34836
203,107.59,107.6,107.58,107.58,16992
204,107.5954,107.6,107.59,107.59,1300
205,107.5949,107.6,107.59,107.6,13641
206,107.6,107.6,107.5843,107.59,18190
207,107.6,107.61,107.597,107.6,24426
208,107.59,107.61,107.59,107.6,59234
209,107.5937,107.5937,107.58,107.59,2440
210,107.6,107.6,107.581,107.591,33981
211,107.6,107.62,107.6,107.61,26826
212,107.6,107.61,107.5934,107.6046,10600
213,107.6,107.62,107.5949,107.5949,21830
214,107.59,107.61,107.59,107.601,45650
215,107.61,107.61,107.58,107.59,6231
216,107.61,107.62,107.61,107.61,19162
217,107.58,107.61,107.58,107.61,5444
218,107.59,107.59,107.58,107.58,580
219,107.6,107.6,107.58,107.58,66841
220,107.59,107.6,107.59,107.6,4763
221,107.59,107.607,107.59,107.59,3741
222,107.6,107.6,107.5801,107.59,2051
223,107.58,107.6,107.571,107.6,14431
224,107.59,107.59,107.58,107.587,1700
225,107.571,107.59,107.57,107.59,27722
226,107.56,107.575,107.555,107.57,11855
227,107.57,107.57,107.56,107.56,35173
228,107.559,107.58,107.5501,107.58,10690
229,107.58,107.581,107.57,107.58,3017
230,107.57,107.58,107.57,107.574,4016
231,107.57,107.57,107.56,107.57,1300
232,107.5768,107.5768,107.56,107.56,11191
233,107.58,107.58,107.5739,107.5739,900
234,107.57,107.5999,107.57,107.57,13129
235,107.57,107.58,107.57,107.58,4461
236,107.585,107.585,107.57,107.57,7050
237,107.5554,107.59,107.555,107.59,13878
238,107.51,107.56,107.51,107.5569,20324
239,107.5301,107.54,107.51,107.52,19725
240,107.544,107.544,107.53,107.5346,13998
241,107.54,107.56,107.5399,107.55,25111
242,107.55,107.56,107.549,107.55,17643
243,107.56,107.56,107.54,107.54,8360
244,107.56,107.56,107.55,107.56,1547
245,107.55,107.56,107.54,107.56,10789
246,107.57,107.5799,107.56,107.56,5225
247,107.59,107.59,107.57,107.57,25819
248,107.61,107.61,107.585,107.59,14042
249,107.62,107.62,107.6034,107.613,4685
250,107.6001,107.62,107.6,107.62,29250
251,107.62,107.62,107.61,107.61,5894
252,107.63,107.633,107.62,107.62,16809
253,107.63,107.64,107.63,107.6303,4542
254,107.64,107.64,107.63,107.63,3983
255,107.63,107.64,107.63,107.64,800
256,107.65,107.65,107.63,107.63,24154
257,107.66,107.67,107.65,107.65,145219
258,107.69,107.69,107.655,107.66,29459
259,107.67,107.68,107.66,107.68,18822
260,107.68,107.68,107.67,107.675,2299
261,107.66,107.69,107.66,107.68,7493
262,107.68,107.68,107.665,107.67,6696
263,107.68,107.69,107.675,107.685,14842
264,107.69,107.69,107.67,107.68,7100
265,107.675,107.68,107.66,107.68,5085
266,107.6867,107.69,107.68,107.68,20671
267,107.68,107.69,107.6703,107.69,40432
268,107.69,107.69,107.68,107.685,16265
269,107.69,107.69,107.68,107.68,22168
270,107.68,107.69,107.67,107.68,9529
271,107.69,107.69,107.671,107.671,13950
272,107.68,107.69,107.68,107.69,9196
273,107.68,107.6853,107.67,107.6753,18082
274,107.695,107.695,107.68,107.68,45887
275,107.687,107.7,107.67,107.695,43829
276,107.68,107.69,107.67,107.69,11167
277,107.67,107.676,107.67,107.6738,2847
278,107.675,107.68,107.665,107.67,13361
279,107.67,107.6799,107.665,107.675,11987
280,107.68,107.685,107.67,107.68,49325
281,107.695,107.7,107.68,107.68,18368
282,107.69,107.7099,107.69,107.7,26599
283,107.709,107.71,107.68,107.69,38747
284,107.71,107.71,107.7,107.71,30303
285,107.72,107.73,107.7,107.71,55303
286,107.71,107.72,107.71,107.7197,43759
287,107.73,107.73,107.71,107.715,37860
288,107.691,107.74,107.69,107.735,134115
289,107.69,107.69,107.67,107.69,33309
290,107.671,107.69,107.671,107.69,23254
291,107.68,107.69,107.67,107.68,10700
292,107.67,107.69,107.66,107.689,17634
293,107.66,107.67,107.66,107.67,15435
294,107.63,107.65,107.63,107.65,13348
295,107.6468,107.6468,107.63,107.63,18005
296,107.64,107.65,107.63,107.64,37539
297,107.65,107.6566,107.64,107.64,31342
298,107.63,107.65,107.63,107.65,37931
299,107.62,107.62,107.61,107.62,13880
300,107.63,107.6501,107.62,107.621,19192
301,107.655,107.66,107.61,107.64,83367
302,107.64,107.6768,107.64,107.66,52880
303,107.66,107.68,107.641,107.65,84207
304,107.66,107.67,107.66,107.665,31300
305,107.64,107.67,107.64,107.66,12135
306,107.65,107.65,107.62,107.63,13006
307,107.66,107.67,107.65,107.66,26400
308,107.66,107.67,107.66,107.67,16120
309,107.66,107.67,107.66,107.66,9851
310,107.68,107.68,107.66,107.67,12210
311,107.66,107.68,107.64,107.68,14113
312,107.66,107.67,107.66,107.66,3900
313,107.68,107.68,107.66,107.66,3496
314,107.7,107.7,107.67,107.67,15788
315,107.7,107.7,107.69,107.69,15100
316,107.6999,107.7,107.67,107.7,6267
317,107.7,107.705,107.7,107.705,4743
318,107.7,107.7,107.68,107.7,203506
319,107.7,107.7,107.6878,107.691,17447
320,107.715,107.72,107.7,107.7,54963
321,107.7,107.7152,107.7,107.71,8423
322,107.7,107.7062,107.69,107.7,13748
323,107.711,107.7199,107.7,107.7,9462
324,107.7,107.73,107.7,107.71,54984
325,107.7152,107.7152,107.69,107.7,28112
326,107.73,107.76,107.71,107.71,406175
327,107.73,107.75,107.72,107.73,13877
328,107.73,107.74,107.72,107.72,42391
329,107.7,107.725,107.69,107.725,36130
330,107.707,107.707,107.7,107.705,7584
331,107.705,107.73,107.705,107.71,23277
332,107.6901,107.7,107.6901,107.7,1610
333,107.68,107.71,107.68,107.7099,21549
334,107.675,107.68,107.67,107.68,3951
335,107.66,107.6735,107.64,107.67,96393
336,107.67,107.68,107.65,107.655,7140
337,107.6652,107.685,107.66,107.67,11798
338,107.671,107.69,107.66,107.6601,13168
339,107.67,107.679,107.665,107.671,97540
340,107.67,107.68,107.66,107.667,67251
341,107.69,107.69,107.6748,107.6748,84482
342,107.7,107.72,107.693,107.693,20487
343,107.68,107.709,107.68,107.7,13900
344,107.7,107.7,107.679,107.679,6737
345,107.685,107.7,107.68,107.7,18039
346,107.6466,107.7,107.64,107.69,171194
347,107.62,107.65,107.61,107.64,180442
348,107.634,107.634,107.611,107.62,11407
349,107.6305,107.6305,107.61,107.63,14363
350,107.6072,107.64,107.6072,107.64,24603
351,107.61,107.62,107.59,107.6,24360
352,107.64,107.65,107.6,107.6,21826
353,107.6586,107.66,107.63,107.63,36146
354,107.65,107.66,107.63,107.66,20477
355,107.665,107.665,107.65,107.65,11865
356,107.66,107.6666,107.6487,107.6666,39990
357,107.63,107.66,107.63,107.66,22494
358,107.62,107.6301,107.61,107.6301,8790
359,107.61,107.6201,107.61,107.6145,6118
360,107.66,107.67,107.61,107.61,43936
361,107.66,107.66,107.63,107.66,50770
362,107.63,107.66,107.63,107.66,20885
363,107.66,107.66,107.63,107.63,28070
364,107.66,107.67,107.65,107.66,31410
365,107.69,107.69,107.65,107.66,93542
366,107.7,107.72,107.6802,107.6802,52732
367,107.72,107.73,107.71,107.72,39452
368,107.74,107.74,107.7,107.73,59468
369,107.719,107.75,107.71,107.735,89723
370,107.73,107.74,107.72,107.7267,17598
371,107.7397,107.75,107.7201,107.7201,18008
372,107.73,107.751,107.73,107.74,21630
373,107.72,107.74,107.72,107.74,12854
374,107.71,107.7262,107.7,107.7233,32587
375,107.735,107.75,107.71,107.72,37425
376,107.73,107.74,107.72,107.739,12047
377,107.73,107.74,107.71,107.7348,74798
378,107.71,107.73,107.7,107.71,111393
379,107.7,107.71,107.695,107.71,20024
380,107.69,107.6901,107.68,107.69,129292
381,107.68,107.7,107.66,107.69,72831
382,107.68,107.68,107.66,107.68,38749
383,107.66,107.69,107.651,107.68,45853
384,107.67,107.69,107.66,107.66,59643
385,107.68,107.6999,107.675,107.68,35720
386,107.68,107.69,107.67,107.68,53900
387,107.695,107.7,107.6801,107.69,57406
388,107.68,107.7,107.68,107.6901,43435
389,107.72,107.73,107.68,107.685,175860
390,107.75,107.75,107.69,107.73,863181
a1428931800,107.85,107.85,107.81,107.83,107185
1,107.82,107.88,107.8,107.84,233662
2,107.92,107.92,107.81,107.81,243081
3,107.91,107.94,107.89,107.93,137553
4,108.03,108.07,107.9,107.92,184297
5,108.05,108.05,108.01,108.04,102566
6,108.06,108.07,108.04,108.05,112307
7,108.14,108.141,108.05,108.057,58797
8,108.12,108.14,108.06,108.14,168791
9,108.1,108.14,108.09,108.13,85110
10,108.19,108.19,108.08,108.1,212104
11,108.21,108.21,108.17,108.19,136963
12,108.22,108.25,108.18,108.21,82120
13,108.2,108.25,108.2,108.22,191132
14,108.19,108.24,108.18,108.21,75341
15,108.25,108.25,108.17,108.19,103713
16,108.28,108.28,108.22,108.259,91694
17,108.2501,108.2899,108.23,108.27,73547
18,108.23,108.26,108.21,108.26,45702
19,108.23,108.24,108.2,108.2399,49900
20,108.24,108.25,108.17,108.21,53555
21,108.23,108.2461,108.2,108.24,54360
22,108.24,108.26,108.23,108.23,30861
23,108.228,108.26,108.22,108.25,45260
24,108.22,108.25,108.22,108.23,100260
25,108.27,108.29,108.21,108.22,98366
26,108.27,108.29,108.25,108.28,72802
27,108.269,108.28,108.25,108.26,47421
28,108.297,108.31,108.27,108.27,52165
29,108.309,108.31,108.27,108.3,70229
30,108.245,108.31,108.245,108.299,60477
31,108.24,108.28,108.23,108.25,53816
32,108.25,108.25,108.2,108.24,96282
33,108.23,108.25,108.22,108.25,7270
34,108.23,108.25,108.23,108.23,58277
35,108.225,108.24,108.21,108.2359,50823
36,108.25,108.25,108.22,108.22,20193
37,108.26,108.29,108.256,108.26,31866
38,108.26,108.28,108.26,108.26,7776
39,108.2541,108.29,108.25,108.25,33283
40,108.24,108.28,108.24,108.25,12661
41,108.26,108.265,108.23,108.23,31696
42,108.29,108.29,108.25,108.26,32723
43,108.26,108.28,108.25,108.28,35059
44,108.2931,108.2931,108.25,108.25,30705
45,108.3,108.33,108.28,108.29,118945
46,108.28,108.3,108.27,108.3,82495
47,108.29,108.29,108.27,108.28,9127
48,108.26,108.29,108.25,108.29,36960
49,108.23,108.27,108.22,108.261,98905
50,108.25,108.255,108.23,108.23,50574
51,108.26,108.27,108.23,108.2473,12581
52,108.27,108.28,108.25,108.25,12839
53,108.29,108.31,108.2701,108.2701,57221
54,108.32,108.33,108.29,108.29,21076
55,108.335,108.38,108.33,108.33,152628
56,108.3203,108.35,108.32,108.34,21913
57,108.31,108.34,108.31,108.3201,33990
58,108.31,108.32,108.3,108.301,13659
59,108.32,108.32,108.28,108.31,18246
60,108.28,108.33,108.28,108.31,31870
61,108.3,108.32,108.2708,108.29,24405
62,108.27,108.32,108.26,108.3,24820
63,108.29,108.31,108.27,108.27,32999
64,108.27,108.3,108.25,108.29,58064
65,108.27,108.29,108.25,108.26,38170
66,108.29,108.29,108.26,108.27,48879
67,108.26,108.28,108.25,108.28,13940
68,108.235,108.265,108.23,108.265,75693
69,108.23,108.24,108.21,108.23,92721
70,108.27,108.27,108.23,108.23,68033
71,108.239,108.27,108.23,108.27,62244
72,108.23,108.25,108.21,108.23,97091
73,108.26,108.27,108.2399,108.24,32414
74,108.2427,108.2662,108.2427,108.263,6241
75,108.25,108.25,108.23,108.24,7594
76,108.22,108.2499,108.21,108.2499,40900
77,108.2399,108.2399,108.21,108.22,50245
78,108.22,108.24,108.219,108.24,68700
79,108.25,108.255,108.22,108.2251,27098
80,108.209,108.24,108.209,108.24,10596
81,108.18,108.24,108.18,108.21,16861
82,108.19,108.2,108.16,108.18,76802
83,108.205,108.22,108.185,108.185,18723
84,108.18,108.23,108.175,108.21,21102
85,108.19,108.2,108.1734,108.18,32838
86,108.19,108.2,108.17,108.19,73102
87,108.21,108.21,108.1849,108.1849,15421
88,108.205,108.21,108.19,108.2099,24160
89,108.18,108.2,108.17,108.2,9993
90,108.16,108.18,108.145,108.17,26156
91,108.17,108.18,108.155,108.16,24204
92,108.2,108.2,108.17,108.17,32898
93,108.21,108.21,108.19,108.2,7622
94,108.21,108.22,108.195,108.2099,16386
95,108.2,108.217,108.2,108.21,13900
96,108.19,108.2,108.19,108.2,6723
97,108.18,108.2,108.17,108.19,10272
98,108.19,108.2,108.18,108.19,30705
99,108.23,108.23,108.17,108.18,94796
100,108.21,108.23,108.21,108.227,31356
101,108.21,108.24,108.21,108.22,41892
102,108.166,108.2199,108.13,108.2199,78613
103,108.199,108.2,108.17,108.17,15327
104,108.21,108.22,108.19,108.19,20596
105,108.25,108.259,108.2,108.21,39916
106,108.25,108.2599,108.23,108.25,10637
107,108.23,108.26,108.22,108.26,44920
108,108.22,108.237,108.21,108.225,9075
109,108.23,108.2428,108.22,108.23,15833
110,108.24,108.24,108.22,108.22,13522
111,108.24,108.24,108.22,108.23,6200
112,108.21,108.23,108.21,108.23,14556
113,108.22,108.22,108.19,108.22,63342
114,108.23,108.23,108.205,108.219,43812
115,108.22,108.24,108.22,108.2362,20293
116,108.22,108.23,108.22,108.22,9422
117,108.23,108.24,108.22,108.2299,130975
118,108.26,108.27,108.23,108.23,41995
119,108.21,108.26,108.21,108.26,18774
120,108.14,108.21,108.13,108.21,71493
121,108.19,108.19,108.13,108.13,28207
122,108.19,108.19,108.17,108.185,17859
123,108.18,108.19,108.16,108.19,9821
124,108.22,108.235,108.18,108.18,140125
125,108.215,108.23,108.2,108.22,55811
126,108.24,108.24,108.22,108.22,19143
127,108.24,108.255,108.23,108.23,42392
128,108.22,108.25,108.22,108.23,41119
129,108.22,108.24,108.21,108.2299,27590
130,108.21,108.23,108.2,108.22,25735
131,108.17,108.227,108.17,108.21,39127
132,108.1635,108.17,108.14,108.17,59016
133,108.17,108.18,108.16,108.16,63138
134,108.2,108.2,108.16,108.17,41228
135,108.1841,108.2,108.18,108.1959,23189
136,108.182,108.2,108.182,108.19,42427
137,108.2,108.22,108.18,108.18,49026
138,108.19,108.2099,108.19,108.2,10913
139,108.19,108.19,108.18,108.19,3975
140,108.2,108.2,108.18,108.195,32835
141,108.2,108.201,108.19,108.2,6475
142,108.21,108.22,108.19,108.2,50757
143,108.17,108.205,108.165,108.205,72969
144,108.13,108.16,108.12,108.16,81033
145,108.12,108.14,108.12,108.13,43415
146,108.1045,108.14,108.1,108.12,39444
147,108.14,108.14,108.093,108.11,41372
148,108.14,108.15,108.12,108.15,37294
149,108.15,108.16,108.13,108.13,6450
150,108.13,108.15,108.13,108.14,4992
151,108.16,108.16,108.13,108.13,7305
152,108.15,108.16,108.1438,108.1438,4200
153,108.1551,108.1697,108.14,108.16,9429
154,108.133,108.17,108.133,108.16,49240
155,108.12,108.15,108.12,108.14,13211
156,108.145,108.15,108.125,108.125,5461
157,108.12,108.141,108.12,108.141,5057
158,108.1,108.13,108.09,108.12,22171
159,108.1,108.1199,108.081,108.1,19005
160,108.07,108.109,108.05,108.109,43852
161,108.03,108.0799,108.019,108.07,69143
162,108.01,108.03,108.01,108.0201,59717
163,108,108.03,107.99,108.02,56010
164,108.02,108.03,108.01,108.01,67584
165,108.03,108.04,108.01,108.0267,14272
166,108.05,108.05,108.03,108.03,39876
167,108.04,108.05,108.038,108.0401,26457
168,108.03,108.03,108.02,108.03,13652
169,107.98,108.0172,107.98,108.0128,18549
170,107.99,107.99,107.97,107.985,10870
171,108.01,108.02,107.98,107.98,38123
172,108.01,108.02,108,108.01,73864
173,108.01,108.0199,108,108.01,28102
174,108.004,108.03,108.004,108.01,20879
175,108.04,108.04,108.005,108.005,12830
176,108.04,108.04,108.03,108.04,23752
177,107.98,108.03,107.95,108.03,91143
178,108,108,107.99,107.99,29801
179,108.01,108.02,107.9934,107.997,12518
180,108.02,108.03,108.01,108.01,46228
181,108.01,108.025,107.98,108.025,23908
182,108.03,108.03,108,108.01,17542
183,108.04,108.06,108.02,108.0299,48196
184,108.05,108.07,108.03,108.03,29279
185,108.055,108.06,108.03,108.05,41748
186,108.04,108.0559,108.035,108.0559,10334
187,108.03,108.05,108.03,108.04,4100
188,108.04,108.0499,108.03,108.04,15213
189,108.04,108.04,108.02,108.04,6791
190,108.0465,108.0465,108.03,108.03,2340
191,108,108.07,108,108.05,26143
192,108,108.01,108,108.01,3400
193,108,108.0099,107.981,108.0099,16055
194,108,108.01,108,108,915
195,108.019,108.02,108,108.003,54198
196,108.05,108.05,108.014,108.014,11788
197,108.03,108.05,108.02,108.05,24508
198,108.02,108.03,108.02,108.02,22015
199,108.0305,108.04,108.03,108.03,11158
200,108.01,108.04,108.01,108.04,7450
201,107.99,108.01,107.99,108.01,4215
202,108.007,108.01,107.97,107.98,14198
203,108.01,108.02,108,108,3488
204,108.01,108.01,108.0065,108.01,3500
205,108.0001,108.01,108,108,11703
206,108.01,108.02,108.01,108.0141,6706
207,107.98,108.0103,107.98,108.0001,9815
208,107.98,107.98,107.98,107.98,4597
209,107.965,107.98,107.965,107.9741,5125
210,107.98,107.99,107.965,107.97,4900
211,107.965,107.98,107.96,107.98,17617
