EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
246,106.5051,106.51,106.47,106.47,18885
247,106.52,106.52,106.49,106.505,13716
248,106.495,106.52,106.48,106.51,13731
249,106.4954,106.5,106.4801,106.49,8161
250,106.49,106.5,106.49,106.495,4399
251,106.481,106.49,106.48,106.49,4959
252,106.52,106.53,106.4801,106.4801,20239
253,106.51,106.53,106.51,106.525,32646
254,106.51,106.51,106.5,106.51,1750
255,106.5,106.505,106.49,106.5,14551
256,106.49,106.51,106.49,106.5,5830
257,106.49,106.495,106.48,106.48,14857
258,106.425,106.48,106.425,106.48,36949
259,106.43,106.45,106.411,106.42,47418
260,106.4154,106.44,106.413,106.43,11654
261,106.41,106.42,106.4,106.41,13953
262,106.4299,106.44,106.41,106.41,22830
263,106.4301,106.44,106.42,106.42,5712
264,106.4,106.4399,106.4,106.4346,34421
265,106.38,106.405,106.34,106.405,69840
266,106.38,106.38,106.3626,106.37,34858
267,106.4,106.41,106.37,106.38,28835
268,106.4101,106.43,106.4,106.41,13091
269,106.42,106.43,106.41,106.4101,16371
270,106.4,106.41,106.4,106.41,17840
271,106.41,106.41,106.39,106.4,9481
272,106.41,106.42,106.4,106.4,7847
273,106.41,106.43,106.41,106.42,8522
274,106.42,106.43,106.41,106.41,17489
275,106.43,106.43,106.4,106.42,27703
276,106.45,106.46,106.42,106.42,32546
277,106.44,106.45,106.43,106.4436,6218
278,106.44,106.44,106.42,106.43,10266
279,106.45,106.46,106.422,106.44,17892
280,106.46,106.46,106.4401,106.45,11800
281,106.4554,106.46,106.43,106.44,5733
282,106.47,106.4738,106.45,106.45,14200
283,106.46,106.49,106.45,106.48,10511
284,106.46,106.462,106.44,106.45,4700
285,106.46,106.47,106.4525,106.46,9833
286,106.45,106.46,106.45,106.46,7844
287,106.46,106.48,106.45,106.45,22095
288,106.47,106.4799,106.4601,106.4601,5907
289,106.46,106.47,106.45,106.465,7898
290,106.47,106.48,106.465,106.47,4461
291,106.42,106.46,106.42,106.46,18812
292,106.43,106.45,106.4,106.42,51792
293,106.4399,106.45,106.425,106.43,14130
294,106.44,106.46,106.435,106.44,30249
295,106.48,106.48,106.4342,106.4342,17012
296,106.45,106.48,106.44,106.477,20141
297,106.47,106.49,106.45,106.45,40476
298,106.5,106.5,106.4799,106.48,18285
299,106.47,106.5,106.47,106.495,21509
300,106.48,106.49,106.47,106.47,5318
301,106.49,106.49,106.47,106.48,16981
302,106.48,106.49,106.47,106.48,40616
303,106.47,106.4899,106.465,106.4899,17264
304,106.46,106.4699,106.46,106.465,3950
305,106.48,106.48,106.46,106.4699,11393
306,106.46,106.49,106.46,106.49,8573
307,106.47,106.47,106.46,106.465,10430
308,106.4515,106.47,106.4515,106.47,4051
309,106.468,106.47,106.44,106.45,27600
310,106.47,106.47,106.46,106.47,9562
311,106.5,106.5,106.4737,106.475,12687
312,106.4892,106.5,106.485,106.5,42197
313,106.48,106.485,106.4699,106.485,9493
314,106.46,106.49,106.4415,106.49,18780
315,106.46,106.47,106.45,106.46,7655
316,106.45,106.46,106.4401,106.46,5649
317,106.45,106.46,106.44,106.45,9818
318,106.449,106.45,106.44,106.4401,3722
319,106.46,106.46,106.44,106.45,10326
320,106.4762,106.48,106.4599,106.46,31946
321,106.47,106.49,106.4665,106.48,12348
322,106.42,106.47,106.412,106.46,28642
323,106.42,106.4253,106.4,106.42,20433
324,106.43,106.44,106.43,106.43,8642
325,106.44,106.445,106.4272,106.43,12624
326,106.402,106.43,106.4,106.43,77770
327,106.383,106.41,106.3699,106.4099,31333
328,106.38,106.4,106.38,106.3801,8200
329,106.34,106.38,106.34,106.38,85872
330,106.36,106.368,106.34,106.35,9541
331,106.37,106.38,106.353,106.36,28023
332,106.38,106.39,106.3701,106.3701,8997
333,106.34,106.38,106.33,106.38,42570
334,106.355,106.37,106.3397,106.3397,17346
335,106.3672,106.37,106.35,106.36,25649
336,106.37,106.38,106.355,106.365,44463
337,106.36,106.375,106.36,106.37,17710
338,106.3601,106.37,106.3471,106.36,20281
339,106.36,106.37,106.35,106.3653,15152
340,106.36,106.38,106.355,106.36,54871
341,106.3099,106.35,106.295,106.35,128421
342,106.32,106.33,106.3,106.3047,62426
343,106.33,106.33,106.3,106.315,55337
344,106.325,106.34,106.32,106.33,21878
345,106.3238,106.34,106.32,106.3257,15737
346,106.32,106.33,106.31,106.3243,45284
347,106.3,106.32,106.3,106.32,23187
348,106.305,106.31,106.29,106.3052,15329
349,106.3,106.31,106.28,106.305,38435
350,106.28,106.31,106.28,106.3,33312
351,106.25,106.28,106.22,106.28,82370
352,106.18,106.26,106.18,106.25,75561
353,106.19,106.22,106.18,106.18,48666
354,106.18,106.19,106.1501,106.181,86100
355,106.15,106.18,106.12,106.175,65907
356,106.16,106.17,106.12,106.145,99122
357,106.17,106.19,106.1501,106.16,84196
358,106.19,106.2,106.14,106.165,56384
359,106.185,106.2,106.18,106.19,19263
360,106.19,106.2,106.16,106.185,23081
361,106.18,106.19,106.15,106.1848,35528
362,106.215,106.23,106.17,106.185,36104
363,106.26,106.26,106.21,106.215,48677
364,106.225,106.255,106.21,106.255,81555
365,106.19,106.23,106.1749,106.23,68438
366,106.15,106.19,106.14,106.19,196606
367,106.16,106.17,106.14,106.155,48262
368,106.05,106.16,106.02,106.1552,270345
369,106.01,106.055,106,106.05,70788
370,106.02,106.04,106.015,106.02,65707
371,105.91,106.02,105.91,106.02,293818
372,105.9648,105.97,105.9,105.915,130414
373,105.959,105.98,105.94,105.96,187081
374,105.96,105.96,105.9499,105.95,16065
375,106.01,106.01,105.959,105.96,87829
376,105.98,106.025,105.97,106.01,72231
377,105.98,105.99,105.94,105.98,33185
378,105.989,105.99,105.96,105.98,56613
379,105.95,105.99,105.94,105.99,88375
380,105.92,105.955,105.91,105.951,155483
381,105.9,105.93,105.9,105.93,84181
382,105.88,105.93,105.88,105.905,47343
383,105.83,105.88,105.82,105.879,105966
384,105.87,105.89,105.83,105.83,60064
385,105.849,105.87,105.83,105.87,68712
386,105.86,105.87,105.83,105.85,112085
387,105.86,105.87,105.84,105.8599,52379
388,105.885,105.89,105.86,105.87,115157
389,105.89,105.92,105.88,105.89,122157
390,105.8,105.9,105.8,105.895,442088
a1428499800,105.89,105.9,105.83,105.84,89718
1,105.95,105.95,105.83,105.89,244620
2,105.99,106.03,105.96,105.96,192831
3,106.09,106.12,106,106,186832
4,106.1,106.12,106.0101,106.0978,85050
5,106.13,106.19,106.08,106.1,190845
6,106.19,106.24,106.13,106.14,148818
7,106.22,106.23,106.15,106.17,65403
8,106.16,106.25,106.16,106.23,82585
9,106.16,106.19,106.13,106.16,100748
10,106.22,106.2299,106.16,106.17,56841
11,106.27,106.3,106.23,106.23,108824
12,106.232,106.3,106.23,106.27,139959
13,106.29,106.29,106.235,106.24,91765
14,106.345,106.37,106.3,106.3,90178
15,106.38,106.385,106.34,106.35,46301
16,106.38,106.43,106.3672,106.38,57042
17,106.3799,106.39,106.36,106.375,48714
18,106.43,106.44,106.38,106.38,164547
19,106.4701,106.4724,106.43,106.43,63111
20,106.53,106.55,106.47,106.48,103527
21,106.57,106.61,106.52,106.53,219785
22,106.57,106.6,106.57,106.578,82754
23,106.53,106.57,106.51,106.57,87860
24,106.54,106.561,106.52,106.53,213243
25,106.57,106.58,106.54,106.54,32866
26,106.54,106.58,106.52,106.56,115880
27,106.55,106.55,106.51,106.54,21615
28,106.57,106.61,106.55,106.55,94761
29,106.55,106.57,106.527,106.57,30049
30,106.6,106.61,106.545,106.545,46085
31,106.57,106.65,106.57,106.6,105132
32,106.52,106.57,106.51,106.57,72155
33,106.49,106.52,106.48,106.52,27536
34,106.47,106.4899,106.435,106.48,57168
35,106.45,106.46,106.43,106.46,48246
36,106.5,106.5,106.45,106.45,25893
37,106.54,106.5601,106.49,106.5028,59631
38,106.58,106.58,106.53,106.54,27132
39,106.6,106.61,106.575,106.58,101370
40,106.47,106.6,106.47,106.6,82258
41,106.49,106.5099,106.45,106.47,39071
42,106.49,106.51,106.48,106.49,15131
43,106.45,106.5,106.45,106.49,12040
44,106.45,106.4895,106.45,106.46,16274
45,106.41,106.459,106.41,106.455,42782
46,106.43,106.43,106.4,106.41,34309
47,106.47,106.48,106.43,106.44,13464
48,106.4,106.48,106.4,106.4753,26954
49,106.4,106.42,106.375,106.401,43632
50,106.4,106.419,106.39,106.4001,45925
51,106.44,106.46,106.39,106.39,33879
52,106.45,106.46,106.43,106.435,25400
53,106.45,106.46,106.42,106.45,45242
54,106.44,106.46,106.44,106.45,28784
55,106.51,106.51,106.42,106.44,136637
56,106.48,106.52,106.48,106.52,44558
57,106.4799,106.49,106.47,106.4768,32588
58,106.42,106.47,106.42,106.47,40229
59,106.47,106.49,106.42,106.42,42501
60,106.46,106.48,106.445,106.48,28786
61,106.41,106.46,106.405,106.45,48868
62,106.44,106.47,106.42,106.42,21317
63,106.41,106.44,106.39,106.44,88638
64,106.405,106.42,106.3701,106.415,29644
65,106.37,106.41,106.37,106.405,21505
66,106.295,106.36,106.24,106.36,131846
67,106.29,106.29,106.27,106.29,45435
68,106.32,106.34,106.29,106.29,47063
69,106.31,106.34,106.31,106.32,21595
70,106.24,106.31,106.22,106.31,63104
71,106.14,106.24,106.14,106.23,120494
72,105.99,106.141,105.96,106.14,273490
73,106,106.05,105.98,105.99,81056
74,106.0299,106.03,105.99,105.99,22346
75,106.011,106.04,105.98,106.02,70699
76,106,106.02,105.95,106,458042
77,106.04,106.07,105.99,106,104389
78,106.031,106.059,106.0201,106.041,31642
79,106.045,106.06,106.03,106.04,20501
80,106.1051,106.12,106.05,106.05,77181
81,106.15,106.16,106.1,106.1,67787
82,106.16,106.16,106.12,106.15,35750
83,106.19,106.22,106.16,106.16,47417
84,106.185,106.211,106.185,106.195,64025
85,106.21,106.22,106.19,106.19,45191
86,106.16,106.23,106.15,106.21,112484
87,106.22,106.24,106.165,106.17,42513
88,106.25,106.25,106.2,106.21,51069
89,106.23,106.27,106.23,106.25,101037
90,106.23,106.25,106.225,106.2353,23305
91,106.21,106.25,106.17,106.23,45616
92,106.2,106.21,106.14,106.2,65371
93,106.29,106.3,106.21,106.21,112420
94,106.36,106.36,106.28,106.29,106048
95,106.3201,106.35,106.31,106.35,55163
96,106.32,106.34,106.31,106.34,28337
97,106.3,106.32,106.29,106.32,256769
98,106.31,106.31,106.2901,106.295,71884
99,106.33,106.34,106.31,106.31,168195
100,106.32,106.325,106.3,106.325,122614
101,106.37,106.37,106.33,106.33,39461
102,106.34,106.385,106.32,106.36,36798
103,106.33,106.34,106.31,106.335,35273
104,106.33,106.34,106.32,106.33,6100
105,106.37,106.37,106.32,106.34,44079
106,106.44,106.44,106.36,106.37,57280
107,106.4,106.44,106.38,106.43,112502
108,106.41,106.45,106.4,106.42,31727
109,106.45,106.46,106.4,106.415,24572
110,106.49,106.51,106.44,106.44,111727
111,106.4851,106.51,106.48,106.49,32212
112,106.47,106.485,106.455,106.4841,25761
113,106.4499,106.4701,106.4499,106.47,18270
114,106.44,106.48,106.435,106.48,46063
115,106.4,106.44,106.4,106.43,20650
116,106.38,106.41,106.37,106.41,61893
117,106.39,106.39,106.37,106.38,282381
118,106.42,106.42,106.34,106.39,245755
119,106.4,106.408,106.39,106.4,11875
120,106.46,106.46,106.4,106.4,7116
121,106.5,106.52,106.46,106.47,100286
122,106.48,106.52,106.48,106.51,137034
123,106.42,106.48,106.4,106.48,30363
124,106.44,106.461,106.4,106.41,25169
125,106.45,106.47,106.45,106.45,13201
126,106.5,106.5,106.45,106.45,37057
127,106.56,106.56,106.49,106.5,54524
128,106.52,106.58,106.52,106.569,45347
129,106.5149,106.54,106.51,106.51,48537
130,106.5,106.52,106.5,106.51,33039
131,106.49,106.53,106.49,106.5039,34099
132,106.53,106.54,106.49,106.5,14470
133,106.57,106.59,106.52,106.52,44559
134,106.54,106.57,106.5335,106.56,68031
135,106.59,106.61,106.55,106.55,114803
136,106.6199,106.62,106.595,106.6,39842
137,106.5801,106.62,106.58,106.613,21307
138,106.6,106.6001,106.59,106.6,8621
139,106.61,106.63,106.6006,106.6006,25093
140,106.61,106.62,106.6,106.62,15234
141,106.64,106.64,106.6,106.62,18931
142,106.59,106.64,106.58,106.63,20919
143,106.56,106.588,106.56,106.5801,31968
144,106.5242,106.5601,106.5135,106.5601,23354
145,106.5399,106.5399,106.5101,106.525,16098
146,106.515,106.5399,106.5,106.5399,17748
147,106.51,106.52,106.495,106.52,16685
148,106.54,106.55,106.51,106.52,10719
149,106.5599,106.59,106.54,106.54,25623
150,106.551,106.57,106.55,106.56,15107
151,106.587,106.6,106.55,106.56,29492
152,106.57,106.59,106.55,106.584,23551
153,106.58,106.6,106.56,106.56,33052
154,106.6,106.6,106.57,106.58,16500
155,106.56,106.6,106.54,106.6,22482
156,106.54,106.57,106.54,106.55,29500
157,106.55,106.55,106.52,106.55,30309
158,106.56,106.561,106.55,106.56,9093
159,106.5501,106.58,106.55,106.56,36027
160,106.6,106.62,106.565,106.565,28468
161,106.6,106.61,106.6,106.61,4769
162,106.58,106.599,106.56,106.599,20394
163,106.555,106.59,106.55,106.5899,7102
164,106.59,106.5954,106.57,106.57,6572
165,106.59,106.59,106.57,106.59,16098
166,106.587,106.6,106.587,106.595,12394
167,106.58,106.5949,106.58,106.59,6643
168,106.595,106.62,106.57,106.585,28091
169,106.58,106.6,106.57,106.59,34827
170,106.6,106.61,106.59,106.59,3874
171,106.59,106.6,106.58,106.6,4818
172,106.6,106.6,106.57,106.58,12945
173,106.55,106.6,106.5442,106.6,13071
174,106.54,106.56,106.54,106.55,35638
175,106.55,106.55,106.52,106.54,15498
176,106.56,106.56,106.54,106.54,5767
177,106.54,106.5505,106.54,106.55,9600
178,106.49,106.54,106.49,106.54,51901
179,106.5139,106.5147,106.49,106.49,12814
180,106.51,106.53,106.51,106.51,4050
181,106.49,106.51,106.47,106.5,39587
182,106.47,106.49,106.47,106.48,9890
183,106.4999,106.4999,106.45,106.47,48125
184,106.48,106.5,106.47,106.5,19146
185,106.4576,106.48,106.45,106.48,8137
186,106.48,106.49,106.46,106.46,6472
187,106.49,106.5,106.48,106.49,6842
188,106.51,106.52,106.4969,106.4969,7156
189,106.49,106.52,106.46,106.52,23800
190,106.485,106.4965,106.47,106.49,42290
191,106.5101,106.5101,106.47,106.48,14000
192,106.53,106.54,106.51,106.51,20484
193,106.5457,106.55,106.525,106.5251,12411
194,106.52,106.55,106.5148,106.54,8409
195,106.52,106.54,106.52,106.53,7641
196,106.56,106.56,106.505,106.515,13499
197,106.58,106.58,106.559,106.56,16759
198,106.57,106.59,106.55,106.5752,63345
199,106.575,106.58,106.56,106.571,25607
200,106.58,106.58,106.57,106.57,6118
201,106.57,106.59,106.57,106.58,21837
202,106.5401,106.57,106.5401,106.57,7200
203,106.5401,106.55,106.53,106.55,8212
204,106.45,106.54,106.45,106.54,30380
205,106.46,106.47,106.42,106.44,40497
206,106.451,106.47,106.43,106.46,24206
207,106.45,106.4699,106.45,106.4699,10678
208,106.4743,106.4743,106.445,106.445,32936
209,106.48,106.5,106.47,106.4739,18012
210,106.45,106.48,106.45,106.48,38504
211,106.47,106.48,106.45,106.455,22225
212,106.46,106.47,106.46,106.47,23900
213,106.455,106.48,106.45,106.465,10250
214,106.431,106.47,106.43,106.47,6386
215,106.43,106.455,106.42,106.44,32804
216,106.44,106.45,106.42,106.42,9398
217,106.48,106.495,106.45,106.45,22211
218,106.5,106.5,106.47,106.48,11000
219,106.495,106.515,106.4765,106.51,11170
220,106.505,106.505,106.49,106.49,13432
221,106.5201,106.5251,106.5,106.5,6221
222,106.5,106.53,106.49,106.53,8104
223,106.47,106.51,106.47,106.49,10433
224,106.39,106.465,106.39,106.46,33433
225,106.38,106.42,106.3738,106.3901,47743
226,106.36,106.38,106.33,106.38,37890
227,106.37,106.3727,106.36,106.36,32431
228,106.3899,106.39,106.33,106.37,24402
229,106.35,106.399,106.34,106.389,31149
230,106.37,106.38,106.31,106.34,22782
231,106.38,106.41,106.37,106.37,19834
232,106.38,106.3855,106.34,106.37,29144
233,106.4,106.409,106.37,106.38,11191
234,106.417,106.417,106.4,106.4,2313
235,106.41,106.41,106.39,106.41,13171
236,106.418,106.418,106.39,106.4,48753
237,106.42,106.44,106.413,106.4135,15090
238,106.4568,106.4568,106.405,106.41,29049
239,106.465,106.47,106.44,106.45,28309
240,106.44,106.46,106.439,106.46,19704
241,106.42,106.44,106.41,106.44,7610
242,106.4336,106.4424,106.42,106.42,5657
243,106.4638,106.4638,106.43,106.43,4135
244,106.465,106.465,106.45,106.465,4945
245,106.46,106.485,106.46,106.465,11004
246,106.48,106.485,106.46,106.4601,20432
247,106.45,106.475,106.44,106.475,3650
248,106.47,106.48,106.45,106.45,22396
249,106.42,106.48,106.42,106.47,14123
250,106.4159,106.42,106.4,106.4128,16525
251,106.41,106.42,106.4,106.41,10540
252,106.42,106.43,106.41,106.415,2356
253,106.3958,106.42,106.38,106.415,12168
254,106.39,106.395,106.38,106.395,2700
255,106.394,106.4,106.385,106.39,7830
256,106.41,106.41,106.38,106.39,37509
257,106.44,106.44,106.405,106.41,9109
258,106.41,106.47,106.41,106.445,28883
259,106.447,106.45,106.41,106.41,11861
260,106.43,106.44,106.4118,106.44,9410
261,106.48,106.48,106.43,106.43,13250
262,106.46,106.4755,106.445,106.4755,30310
263,106.49,106.5,106.44,106.44,15030
264,106.53,106.54,106.491,106.491,37590
265,106.53,106.54,106.52,106.53,34252
266,106.52,106.53,106.52,106.53,6945
267,106.45,106.515,106.4325,106.515,56173
268,106.47,106.47,106.455,106.455,7509
269,106.48,106.4801,106.4672,106.47,6181
270,106.49,106.51,106.4701,106.49,16573
271,106.43,106.49,106.3273,106.48,90200
272,106.35,106.42,106.24,106.42,261394
273,106.35,106.44,106.35,106.36,120752
274,106.39,106.45,106.35,106.37,148019
275,106.38,106.42,106.36,106.38,55909
276,106.4,106.46,106.38,106.38,104710
277,106.35,106.44,106.35,106.4,206855
278,106.31,106.3601,106.23,106.35,221201
279,106.23,106.33,106.22,106.32,65037
280,106.04,106.25,106.03,106.235,264716
281,106.0655,106.12,106.01,106.04,133387
282,106.13,106.13,106.07,106.07,68634
283,106.17,106.18,106.12,106.14,38923
284,106.32,106.34,106.15,106.18,120191
285,106.54,106.5999,106.305,106.31,257119
286,106.505,106.54,106.4701,106.54,66722
287,106.53,106.53,106.474,106.5,41384
288,106.67,106.68,106.54,106.54,238598
289,106.61,106.71,106.6,106.66,69761
290,106.65,106.68,106.61,106.63,56391
291,106.775,106.79,106.66,106.66,173023
292,106.6853,106.79,106.66,106.7799,128086
293,106.62,106.7,106.6,106.69,73139
294,106.64,106.65,106.6,106.6346,58891
295,106.61,106.68,106.6,106.65,27230
296,106.59,106.64,106.57,106.62,34126
297,106.57,106.64,106.57,106.59,34874
298,106.585,106.615,106.54,106.57,43623
299,106.54,106.6,106.53,106.59,61007
300,106.57,106.58,106.5,106.55,95056
301,106.54,106.589,106.51,106.58,36831
302,106.56,106.56,106.5,106.54,32468
303,106.56,106.57,106.53,106.56,10259
304,106.59,106.6,106.5,106.55,32356
305,106.5901,106.6,106.55,106.58,19422
306,106.63,106.63,106.58,106.6,40910
307,106.48,106.62,106.48,106.62,21558
308,106.54,106.54,106.47,106.5,25200
309,106.54,106.55,106.51,106.53,11780
310,106.53,106.56,106.52,106.54,10516
311,106.46,106.535,106.42,106.53,81790
312,106.41,106.455,106.4,106.445,11285
313,106.44,106.4999,106.41,106.42,32722
314,106.44,106.45,106.42,106.45,5166
315,106.51,106.51,106.44,106.44,15000
316,106.52,106.54,106.505,106.505,10116
317,106.53,106.56,106.52,106.54,29239
318,106.49,106.52,106.46,106.52,18632
319,106.5154,106.55,106.49,106.49,22140
320,106.56,106.565,106.485,106.52,12175
321,106.55,106.575,106.55,106.56,58045
322,106.55,106.569,106.54,106.559,18376
323,106.501,106.56,106.48,106.5595,45751
324,106.4099,106.49,106.4,106.49,46922
325,106.32,106.41,106.32,106.4,36331
326,106.27,106.33,106.27,106.32,26864
327,106.35,106.35,106.27,106.27,30326
328,106.36,106.36,106.32,106.34,14973
329,106.39,106.41,106.34,106.3406,33446
330,106.4,106.4025,106.37,106.3854,9020
331,106.425,106.44,106.4,106.4,33905
332,106.38,106.43,106.38,106.43,16828
333,106.44,106.4465,106.3854,106.3854,39875
334,106.47,106.51,106.445,106.45,35003
335,106.52,106.53,106.47,106.47,14526
336,106.49,106.52,106.49,106.52,27989
337,106.46,106.5,106.44,106.495,9700
338,106.5,106.51,106.46,106.46,28869
339,106.46,106.49,106.455,106.49,6398
340,106.46,106.49,106.45,106.47,13889
341,106.46,106.46,106.42,106.46,9652
342,106.47,106.53,106.46,106.46,27752
343,106.45,106.48,106.44,106.47,7727
344,106.38,106.44,106.37,106.44,81474
345,106.34,106.37,106.32,106.37,57298
346,106.42,106.43,106.33,106.337,31676
347,106.371,106.435,106.37,106.42,18620
348,106.385,106.405,106.34,106.39,26343
349,106.34,106.39,106.33,106.38,21011
350,106.37,106.37,106.31,106.36,37240
351,106.34,106.39,106.33,106.36,22700
352,106.35,106.38,106.335,106.35,19000
353,106.31,106.36,106.28,106.36,46278
354,106.33,106.35,106.3,106.32,19235
355,106.32,106.34,106.3099,106.33,100371
356,106.35,106.39,106.32,106.32,36315
357,106.38,106.41,106.36,106.3647,62817
358,106.435,106.47,106.38,106.385,36733
359,106.43,106.46,106.43,106.4428,8207
360,106.38,106.425,106.37,106.425,63617
361,106.37,106.42,106.37,106.39,54551
362,106.38,106.38,106.32,106.37,34356
363,106.365,106.42,106.36,106.37,22790
364,106.39,106.4005,106.36,106.365,51874
365,106.3753,106.39,106.3372,106.39,50890
366,106.405,106.41,106.36,106.37,59152
367,106.44,106.45,106.4,106.4,76175
368,106.41,106.4447,106.41,106.4447,99139
369,106.43,106.43,106.39,106.41,90532
